posicion,libro,capitulo,versiculo
1662,39,2,7
1663,39,2,7
1664,39,2,7
1665,39,2,7
1666,39,2,7
1667,39,2,7
1668,39,2,7
1669,39,2,7
1670,39,2,7
1671,39,2,7
1672,39,2,7
1673,39,2,7
1674,39,2,7
1675,39,2,7
1676,39,2,7
1677,39,2,7
1678,39,2,7
1679,39,2,7
1680,39,2,7
1681,39,2,7
1682,39,2,7
1683,39,2,7
1684,39,2,7
1685,39,2,7
1686,39,2,7
1687,39,2,7
1688,39,2,7
1689,39,2,7
1690,39,2,7
1691,39,2,7
1692,39,2,7
1693,39,2,7
1694,39,2,7
1695,39,2,7
1696,39,2,7
1697,39,2,7
1698,39,2,7
1699,39,2,7
1700,39,2,7
1701,39,2,7
1702,39,2,7
1703,39,2,7
1704,39,2,7
1705,39,2,7
1706,39,2,7
1707,39,2,7
1708,39,2,8
1709,39,2,8
1710,39,2,8
1711,39,2,8
1712,39,2,8
1713,39,2,8
1714,39,2,8
1715,39,2,8
1716,39,2,8
1717,39,2,8
1718,39,2,8
1719,39,2,8
1720,39,2,8
1721,39,2,8
1722,39,2,8
1723,39,2,8
1724,39,2,8
1725,39,2,8
1726,39,2,8
1727,39,2,8
1728,39,2,8
1729,39,2,8
1730,39,2,8
1731,39,2,8
1732,39,2,8
1733,39,2,8
1734,39,2,8
1735,39,2,8
1736,39,2,8
1737,39,2,8
1738,39,2,8
1739,39,2,8
1740,39,2,8
1741,39,2,8
1742,39,2,8
1743,39,2,8
1744,39,2,8
1745,39,2,8
1746,39,2,8
1747,39,2,8
1748,39,2,9
1749,39,2,9
1750,39,2,9
1751,39,2,9
1752,39,2,9
1753,39,2,9
1754,39,2,9
1755,39,2,9
1756,39,2,9
1757,39,2,9
1758,39,2,9
1759,39,2,9
1760,39,2,9
1761,39,2,9
1762,39,2,9
1763,39,2,9
1764,39,2,9
1765,39,2,9
1766,39,2,9
1767,39,2,9
1768,39,2,9
1769,39,2,9
1770,39,2,9
1771,39,2,9
1772,39,2,9
1773,39,2,9
1774,39,2,9
1775,39,2,9
1776,39,2,9
1777,39,2,9
1778,39,2,9
1779,39,2,9
1780,39,2,9
1781,39,2,9
1782,39,2,9
1783,39,2,9
1784,39,2,9
1785,39,2,9
1786,39,2,9
1787,39,2,9
1788,39,2,9
1789,39,2,9
1790,39,2,9
1791,39,2,9
1792,39,2,9
1793,39,2,9
1794,39,2,9
1795,39,2,9
1796,39,2,9
1797,39,2,9
1798,39,2,9
1799,39,2,9
1800,39,2,9
1801,39,2,9
1802,39,2,9
1803,39,2,9
1804,39,2,9
1805,39,2,9
1806,39,2,9
1807,39,2,9
1808,39,2,9
1809,39,2,9
1810,39,2,9
1811,39,2,9
1812,39,2,9
1813,39,2,9
1814,39,2,9
1815,39,2,9
1816,39,2,9
1817,39,2,9
1818,39,2,9
1819,39,2,9
1820,39,2,9
1821,39,2,9
1822,39,2,9
1823,39,2,9
1824,39,2,9
1825,39,2,9
1826,39,2,9
1827,39,2,9
1828,39,2,9
1829,39,2,9
1830,39,2,9
1831,39,2,9
1832,39,2,9
1833,39,2,9
1834,39,2,9
1835,39,2,9
1836,39,2,9
1837,39,2,9
1838,39,2,9
1839,39,2,9
1840,39,2,9
1841,39,2,9
1842,39,2,9
1843,39,2,9
1844,39,2,9
1845,39,2,9
1846,39,2,9
1847,39,2,9
1848,39,2,9
1849,39,2,10
1850,39,2,10
1851,39,2,10
1852,39,2,10
1853,39,2,10
1854,39,2,10
1855,39,2,10
1856,39,2,10
1857,39,2,10
1858,39,2,10
1859,39,2,10
1860,39,2,10
1861,39,2,10
1862,39,2,10
1863,39,2,10
1864,39,2,10
1865,39,2,10
1866,39,2,10
1867,39,2,10
1868,39,2,10
1869,39,2,10
1870,39,2,10
1871,39,2,10
1872,39,2,10
1873,39,2,10
1874,39,2,10
1875,39,2,10
1876,39,2,10
1877,39,2,10
1878,39,2,10
1879,39,2,10
1880,39,2,10
1881,39,2,10
1882,39,2,10
1883,39,2,10
1884,39,2,10
1885,39,2,10
1886,39,2,10
1887,39,2,10
1888,39,2,10
1889,39,2,10
1890,39,2,10
1891,39,2,10
1892,39,2,10
1893,39,2,10
1894,39,2,10
1895,39,2,10
1896,39,2,10
1897,39,2,10
1898,39,2,10
1899,39,2,10
1900,39,2,10
1901,39,2,10
1902,39,2,10
1903,39,2,10
1904,39,2,11
1905,39,2,11
1906,39,2,11
1907,39,2,11
1908,39,2,11
1909,39,2,11
1910,39,2,11
1911,39,2,11
1912,39,2,11
1913,39,2,11
1914,39,2,11
1915,39,2,11
1916,39,2,11
1917,39,2,11
1918,39,2,11
1919,39,2,11
1920,39,2,11
1921,39,2,11
1922,39,2,11
1923,39,2,11
1924,39,2,11
1925,39,2,11
1926,39,2,11
1927,39,2,11
1928,39,2,11
1929,39,2,11
1930,39,2,11
1931,39,2,11
1932,39,2,11
1933,39,2,11
1934,39,2,11
1935,39,2,11
1936,39,2,11
1937,39,2,11
1938,39,2,11
1939,39,2,11
1940,39,2,11
1941,39,2,11
1942,39,2,11
1943,39,2,11
1944,39,2,11
1945,39,2,11
1946,39,2,11
1947,39,2,11
1948,39,2,11
1949,39,2,11
1950,39,2,11
1951,39,2,11
1952,39,2,11
1953,39,2,11
1954,39,2,11
1955,39,2,11
1956,39,2,11
1957,39,2,11
1958,39,2,11
1959,39,2,11
1960,39,2,11
1961,39,2,11
1962,39,2,11
1963,39,2,11
1964,39,2,11
1965,39,2,11
1966,39,2,11
1967,39,2,11
1968,39,2,11
1969,39,2,11
1970,39,2,11
1971,39,2,11
1972,39,2,11
1973,39,2,11
1974,39,2,11
1975,39,2,11
1976,39,2,11
1977,39,2,11
1978,39,2,11
1979,39,2,11
1980,39,2,11
1981,39,2,11
1982,39,2,11
1983,39,2,11
1984,39,2,11
1985,39,2,11
1986,39,2,11
1987,39,2,11
1988,39,2,11
1989,39,2,11
1990,39,2,11
1991,39,2,11
1992,39,2,11
1993,39,2,11
1994,39,2,11
1995,39,2,11
1996,39,2,11
1997,39,2,11
1998,39,2,11
1999,39,2,11
2000,39,2,11
2001,39,2,11
2002,39,2,11
2003,39,2,11
2004,39,2,11
2005,39,2,11
2006,39,2,11
2007,39,2,11
2008,39,2,12
2009,39,2,12
2010,39,2,12
2011,39,2,12
2012,39,2,12
2013,39,2,12
2014,39,2,12
2015,39,2,12
2016,39,2,12
2017,39,2,12
2018,39,2,12
2019,39,2,12
2020,39,2,12
2021,39,2,12
2022,39,2,12
2023,39,2,12
2024,39,2,12
2025,39,2,12
2026,39,2,12
2027,39,2,12
2028,39,2,12
2029,39,2,12
2030,39,2,12
2031,39,2,12
2032,39,2,12
2033,39,2,12
2034,39,2,12
2035,39,2,12
2036,39,2,12
2037,39,2,12
2038,39,2,12
2039,39,2,13
2040,39,2,13
2041,39,2,13
2042,39,2,13
2043,39,2,13
2044,39,2,13
2045,39,2,13
2046,39,2,13
2047,39,2,13
2048,39,2,13
2049,39,2,13
2050,39,2,13
2051,39,2,13
2052,39,2,13
2053,39,2,13
2054,39,2,13
2055,39,2,13
2056,39,2,13
2057,39,2,13
2058,39,2,13
2059,39,2,13
2060,39,2,13
2061,39,2,13
2062,39,2,13
2063,39,2,13
2064,39,2,13
2065,39,2,13
2066,39,2,13
2067,39,2,13
2068,39,2,13
2069,39,2,13
2070,39,2,13
2071,39,2,13
2072,39,2,13
2073,39,2,13
2074,39,2,13
2075,39,2,13
2076,39,2,13
2077,39,2,13
2078,39,2,13
2079,39,2,13
2080,39,2,13
2081,39,2,13
2082,39,2,13
2083,39,2,13
2084,39,2,13
2085,39,2,13
2086,39,2,13
2087,39,2,13
2088,39,2,13
2089,39,2,13
2090,39,2,13
2091,39,2,13
2092,39,2,13
2093,39,2,13
2094,39,2,13
2095,39,2,13
2096,39,2,13
2097,39,2,13
2098,39,2,13
2099,39,2,13
2100,39,2,13
2101,39,2,13
2102,39,2,13
2103,39,2,13
2104,39,2,13
2105,39,2,13
2106,39,2,13
2107,39,2,13
2108,39,2,13
2109,39,2,13
2110,39,2,13
2111,39,2,13
2112,39,2,13
2113,39,2,13
2114,39,2,13
2115,39,2,13
2116,39,2,13
2117,39,2,13
2118,39,2,13
2119,39,2,13
2120,39,2,13
2121,39,2,13
2122,39,2,13
2123,39,2,13
2124,39,2,13
2125,39,2,13
2126,39,2,13
2127,39,2,13
2128,39,2,13
2129,39,2,13
2130,39,2,13
2131,39,2,13
2132,39,2,13
2133,39,2,13
2134,39,2,13
2135,39,2,13
2136,39,2,13
2137,39,2,13
2138,39,2,13
2139,39,2,13
2140,39,2,13
2141,39,2,13
2142,39,2,13
2143,39,2,13
2144,39,2,13
2145,39,2,13
2146,39,2,13
2147,39,2,13
2148,39,2,13
2149,39,2,13
2150,39,2,13
2151,39,2,13
2152,39,2,13
2153,39,2,13
2154,39,2,13
2155,39,2,13
2156,39,2,13
2157,39,2,13
2158,39,2,13
2159,39,2,13
2160,39,2,13
2161,39,2,13
2162,39,2,13
2163,39,2,13
2164,39,2,13
2165,39,2,13
2166,39,2,13
2167,39,2,13
2168,39,2,13
2169,39,2,13
2170,39,2,13
2171,39,2,13
2172,39,2,13
2173,39,2,13
2174,39,2,13
2175,39,2,13
2176,39,2,13
2177,39,2,13
2178,39,2,13
2179,39,2,13
2180,39,2,13
2181,39,2,13
2182,39,2,14
2183,39,2,14
2184,39,2,14
2185,39,2,14
2186,39,2,14
2187,39,2,14
2188,39,2,14
2189,39,2,14
2190,39,2,14
2191,39,2,14
2192,39,2,14
2193,39,2,14
2194,39,2,14
2195,39,2,14
2196,39,2,14
2197,39,2,14
2198,39,2,14
2199,39,2,14
2200,39,2,14
2201,39,2,14
2202,39,2,14
2203,39,2,14
2204,39,2,14
2205,39,2,14
2206,39,2,14
2207,39,2,14
2208,39,2,14
2209,39,2,14
2210,39,2,14
2211,39,2,14
2212,39,2,14
2213,39,2,14
2214,39,2,14
2215,39,2,14
2216,39,2,14
2217,39,2,14
2218,39,2,14
2219,39,2,14
2220,39,2,14
2221,39,2,14
2222,39,2,14
2223,39,2,14
2224,39,2,14
2225,39,2,14
2226,39,2,14
2227,39,2,15
2228,39,2,15
2229,39,2,15
2230,39,2,15
2231,39,2,15
2232,39,2,15
2233,39,2,15
2234,39,2,15
2235,39,2,15
2236,39,2,15
2237,39,2,15
2238,39,2,15
2239,39,2,15
2240,39,2,15
2241,39,2,15
2242,39,2,15
2243,39,2,15
2244,39,2,15
2245,39,2,15
2246,39,2,15
2247,39,2,15
2248,39,2,15
2249,39,2,15
2250,39,2,15
2251,39,2,15
2252,39,2,15
2253,39,2,15
2254,39,2,15
2255,39,2,15
2256,39,2,15
2257,39,2,15
2258,39,2,15
2259,39,2,15
2260,39,2,15
2261,39,2,15
2262,39,2,15
2263,39,2,15
2264,39,2,15
2265,39,2,15
2266,39,2,15
2267,39,2,15
2268,39,2,15
2269,39,2,15
2270,39,2,15
2271,39,2,15
2272,39,2,15
2273,39,2,15
2274,39,2,15
2275,39,2,15
2276,39,2,15
2277,39,2,15
2278,39,2,15
2279,39,2,15
2280,39,2,15
2281,39,2,15
2282,39,2,15
2283,39,2,15
2284,39,2,15
2285,39,2,15
2286,39,2,15
2287,39,2,15
2288,39,2,15
2289,39,2,15
2290,39,2,15
2291,39,2,15
2292,39,2,15
2293,39,2,15
2294,39,2,15
2295,39,2,16
2296,39,2,16
2297,39,2,16
2298,39,2,16
2299,39,2,16
2300,39,2,16
2301,39,2,16
2302,39,2,16
2303,39,2,16
2304,39,2,16
2305,39,2,16
2306,39,2,16
2307,39,2,16
2308,39,2,16
2309,39,2,16
2310,39,2,16
2311,39,2,16
2312,39,2,16
2313,39,2,16
2314,39,2,16
2315,39,2,16
2316,39,2,16
2317,39,2,16
2318,39,2,16
2319,39,2,16
2320,39,2,16
2321,39,2,16
2322,39,2,16
2323,39,2,16
2324,39,2,16
2325,39,2,16
2326,39,2,16
2327,39,2,16
2328,39,2,16
2329,39,2,16
2330,39,2,16
2331,39,2,16
2332,39,2,16
2333,39,2,16
2334,39,2,16
2335,39,2,16
2336,39,2,16
2337,39,2,16
2338,39,2,16
2339,39,2,16
2340,39,2,16
2341,39,2,16
2342,39,2,16
2343,39,2,16
2344,39,2,16
2345,39,2,16
2346,39,2,16
2347,39,2,16
2348,39,2,16
2349,39,2,16
2350,39,2,16
2351,39,2,16
2352,39,2,16
2353,39,2,16
2354,39,2,16
2355,39,2,16
2356,39,2,16
2357,39,2,16
2358,39,2,16
2359,39,2,16
2360,39,2,16
2361,39,2,16
2362,39,2,16
2363,39,2,16
2364,39,2,16
2365,39,2,16
2366,39,2,16
2367,39,2,16
2368,39,2,16
2369,39,2,16
2370,39,2,16
2371,39,2,16
2372,39,2,16
2373,39,2,16
2374,39,2,16
2375,39,2,16
2376,39,2,16
2377,39,2,16
2378,39,2,16
2379,39,2,16
2380,39,2,16
2381,39,2,16
2382,39,2,16
2383,39,2,16
2384,39,2,16
2385,39,2,16
2386,39,2,16
2387,39,2,16
2388,39,2,17
2389,39,2,17
2390,39,2,17
2391,39,2,17
2392,39,2,17
2393,39,2,17
2394,39,2,17
2395,39,2,17
2396,39,2,17
2397,39,2,17
2398,39,2,17
2399,39,2,17
2400,39,2,17
2401,39,2,17
2402,39,2,17
2403,39,2,17
2404,39,2,17
2405,39,2,17
2406,39,2,17
2407,39,2,17
2408,39,2,17
2409,39,2,17
2410,39,2,17
2411,39,2,17
2412,39,2,17
2413,39,2,17
2414,39,2,17
2415,39,2,17
2416,39,2,17
2417,39,2,17
2418,39,2,17
2419,39,2,17
2420,39,2,17
2421,39,2,17
2422,39,2,17
2423,39,2,17
2424,39,2,17
2425,39,2,17
2426,39,2,17
2427,39,2,17
2428,39,2,17
2429,39,2,17
2430,39,2,17
2431,39,2,17
2432,39,2,17
2433,39,2,17
2434,39,2,17
2435,39,2,17
2436,39,2,17
2437,39,2,17
2438,39,2,17
2439,39,2,17
2440,39,2,17
2441,39,2,17
2442,39,2,17
2443,39,2,17
2444,39,2,17
2445,39,2,17
2446,39,2,17
2447,39,2,17
2448,39,2,17
2449,39,2,17
2450,39,2,17
2451,39,2,17
2452,39,2,17
2453,39,2,17
2454,39,2,17
2455,39,3,1
2456,39,3,1
2457,39,3,1
2458,39,3,1
2459,39,3,1
2460,39,3,1
2461,39,3,1
2462,39,3,1
2463,39,3,1
2464,39,3,1
2465,39,3,1
2466,39,3,1
2467,39,3,1
2468,39,3,1
2469,39,3,1
2470,39,3,1
2471,39,3,1
2472,39,3,1
2473,39,3,1
2474,39,3,1
2475,39,3,1
2476,39,3,1
2477,39,3,1
2478,39,3,1
2479,39,3,1
2480,39,3,1
2481,39,3,1
2482,39,3,1
2483,39,3,1
2484,39,3,1
2485,39,3,1
2486,39,3,1
2487,39,3,1
2488,39,3,1
2489,39,3,1
2490,39,3,1
2491,39,3,1
2492,39,3,1
2493,39,3,1
2494,39,3,1
2495,39,3,1
2496,39,3,1
2497,39,3,1
2498,39,3,1
2499,39,3,1
2500,39,3,1
2501,39,3,1
2502,39,3,1
2503,39,3,1
2504,39,3,1
2505,39,3,1
2506,39,3,1
2507,39,3,1
2508,39,3,1
2509,39,3,1
2510,39,3,1
2511,39,3,1
2512,39,3,1
2513,39,3,1
2514,39,3,1
2515,39,3,1
2516,39,3,1
2517,39,3,1
2518,39,3,1
2519,39,3,1
2520,39,3,1
2521,39,3,1
2522,39,3,1
2523,39,3,1
2524,39,3,1
2525,39,3,1
2526,39,3,1
2527,39,3,1
2528,39,3,1
2529,39,3,1
2530,39,3,1
2531,39,3,1
2532,39,3,1
2533,39,3,1
2534,39,3,1
2535,39,3,1
2536,39,3,1
2537,39,3,1
2538,39,3,1
2539,39,3,1
2540,39,3,2
2541,39,3,2
2542,39,3,2
2543,39,3,2
2544,39,3,2
2545,39,3,2
2546,39,3,2
2547,39,3,2
2548,39,3,2
2549,39,3,2
2550,39,3,2
2551,39,3,2
2552,39,3,2
2553,39,3,2
2554,39,3,2
2555,39,3,2
2556,39,3,2
2557,39,3,2
2558,39,3,2
2559,39,3,2
2560,39,3,2
2561,39,3,2
2562,39,3,2
2563,39,3,2
2564,39,3,2
2565,39,3,2
2566,39,3,2
2567,39,3,2
2568,39,3,2
2569,39,3,2
2570,39,3,2
2571,39,3,2
2572,39,3,2
2573,39,3,2
2574,39,3,2
2575,39,3,2
2576,39,3,3
2577,39,3,3
2578,39,3,3
2579,39,3,3
2580,39,3,3
2581,39,3,3
2582,39,3,3
2583,39,3,3
2584,39,3,3
2585,39,3,3
2586,39,3,3
2587,39,3,3
2588,39,3,3
2589,39,3,3
2590,39,3,3
2591,39,3,3
2592,39,3,3
2593,39,3,3
2594,39,3,3
2595,39,3,3
2596,39,3,3
2597,39,3,3
2598,39,3,3
2599,39,3,3
2600,39,3,3
2601,39,3,3
2602,39,3,3
2603,39,3,3
2604,39,3,3
2605,39,3,3
2606,39,3,3
2607,39,3,3
2608,39,3,3
2609,39,3,3
2610,39,3,3
2611,39,3,3
2612,39,3,3
2613,39,3,3
2614,39,3,3
2615,39,3,3
2616,39,3,3
2617,39,3,3
2618,39,3,3
2619,39,3,3
2620,39,3,3
2621,39,3,3
2622,39,3,3
2623,39,3,3
2624,39,3,3
2625,39,3,3
2626,39,3,3
2627,39,3,3
2628,39,3,3
2629,39,3,3
2630,39,3,3
2631,39,3,3
2632,39,3,3
2633,39,3,3
2634,39,3,3
2635,39,3,3
2636,39,3,3
2637,39,3,3
2638,39,3,3
2639,39,3,3
2640,39,3,3
2641,39,3,3
2642,39,3,3
2643,39,3,3
2644,39,3,4
2645,39,3,4
2646,39,3,4
2647,39,3,4
2648,39,3,4
2649,39,3,4
2650,39,3,4
2651,39,3,4
2652,39,3,4
2653,39,3,4
2654,39,3,4
2655,39,3,4
2656,39,3,4
2657,39,3,4
2658,39,3,4
2659,39,3,4
2660,39,3,4
2661,39,3,4
2662,39,3,4
2663,39,3,4
2664,39,3,4
2665,39,3,4
2666,39,3,4
2667,39,3,4
2668,39,3,4
2669,39,3,4
2670,39,3,4
2671,39,3,4
2672,39,3,4
2673,39,3,4
2674,39,3,4
2675,39,3,4
2676,39,3,4
2677,39,3,4
2678,39,3,4
2679,39,3,4
2680,39,3,4
2681,39,3,4
2682,39,3,4
2683,39,3,4
2684,39,3,4
2685,39,3,4
2686,39,3,4
2687,39,3,4
2688,39,3,4
2689,39,3,4
2690,39,3,4
2691,39,3,4
2692,39,3,4
2693,39,3,4
2694,39,3,4
2695,39,3,4
2696,39,3,4
2697,39,3,4
2698,39,3,4
2699,39,3,4
2700,39,3,4
2701,39,3,4
2702,39,3,4
2703,39,3,4
2704,39,3,4
2705,39,3,4
2706,39,3,4
2707,39,3,4
2708,39,3,4
2709,39,3,4
2710,39,3,4
2711,39,3,4
2712,39,3,4
2713,39,3,4
2714,39,3,4
2715,39,3,4
2716,39,3,5
2717,39,3,5
2718,39,3,5
2719,39,3,5
2720,39,3,5
2721,39,3,5
2722,39,3,5
2723,39,3,5
2724,39,3,5
2725,39,3,5
2726,39,3,5
2727,39,3,5
2728,39,3,5
2729,39,3,5
2730,39,3,5
2731,39,3,5
2732,39,3,5
2733,39,3,5
2734,39,3,5
2735,39,3,5
2736,39,3,5
2737,39,3,5
2738,39,3,5
2739,39,3,5
2740,39,3,5
2741,39,3,5
2742,39,3,5
2743,39,3,5
2744,39,3,5
2745,39,3,5
2746,39,3,5
2747,39,3,5
2748,39,3,5
2749,39,3,5
2750,39,3,5
2751,39,3,5
2752,39,3,5
2753,39,3,5
2754,39,3,5
2755,39,3,5
2756,39,3,5
2757,39,3,5
2758,39,3,5
2759,39,3,5
2760,39,3,5
2761,39,3,5
2762,39,3,5
2763,39,3,5
2764,39,3,5
2765,39,3,5
2766,39,3,5
2767,39,3,5
2768,39,3,5
2769,39,3,5
2770,39,3,5
2771,39,3,6
2772,39,3,6
2773,39,3,6
2774,39,3,6
2775,39,3,6
2776,39,3,6
2777,39,3,6
2778,39,3,6
2779,39,3,6
2780,39,3,6
2781,39,3,6
2782,39,3,6
2783,39,3,6
2784,39,3,6
2785,39,3,6
2786,39,3,6
2787,39,3,6
2788,39,3,6
2789,39,3,6
2790,39,3,6
2791,39,3,6
2792,39,3,6
2793,39,3,6
2794,39,3,6
2795,39,3,6
2796,39,3,6
2797,39,3,6
2798,39,3,6
2799,39,3,6
2800,39,3,6
2801,39,3,6
2802,39,3,6
2803,39,3,6
2804,39,3,6
2805,39,3,6
2806,39,3,6
2807,39,3,7
2808,39,3,7
2809,39,3,7
2810,39,3,7
2811,39,3,7
2812,39,3,7
2813,39,3,7
2814,39,3,7
2815,39,3,7
2816,39,3,7
2817,39,3,7
2818,39,3,7
2819,39,3,7
2820,39,3,7
2821,39,3,7
2822,39,3,7
2823,39,3,7
2824,39,3,7
2825,39,3,7
2826,39,3,7
2827,39,3,7
2828,39,3,7
2829,39,3,7
2830,39,3,7
2831,39,3,7
2832,39,3,7
2833,39,3,7
2834,39,3,7
2835,39,3,7
2836,39,3,7
2837,39,3,7
2838,39,3,7
2839,39,3,7
2840,39,3,7
2841,39,3,7
2842,39,3,7
2843,39,3,7
2844,39,3,7
2845,39,3,7
2846,39,3,7
2847,39,3,7
2848,39,3,7
2849,39,3,7
2850,39,3,7
2851,39,3,7
2852,39,3,7
2853,39,3,7
2854,39,3,7
2855,39,3,7
2856,39,3,7
2857,39,3,7
2858,39,3,7
2859,39,3,7
2860,39,3,7
2861,39,3,7
2862,39,3,7
2863,39,3,7
2864,39,3,7
2865,39,3,8
2866,39,3,8
2867,39,3,8
2868,39,3,8
2869,39,3,8
2870,39,3,8
2871,39,3,8
2872,39,3,8
2873,39,3,8
2874,39,3,8
2875,39,3,8
2876,39,3,8
2877,39,3,8
2878,39,3,8
2879,39,3,8
2880,39,3,8
2881,39,3,8
2882,39,3,8
2883,39,3,8
2884,39,3,8
2885,39,3,8
2886,39,3,8
2887,39,3,8
2888,39,3,8
2889,39,3,8
2890,39,3,8
2891,39,3,8
2892,39,3,8
2893,39,3,8
2894,39,3,8
2895,39,3,8
2896,39,3,8
2897,39,3,8
2898,39,3,8
2899,39,3,8
2900,39,3,8
2901,39,3,8
2902,39,3,8
2903,39,3,8
2904,39,3,8
2905,39,3,8
2906,39,3,8
2907,39,3,8
2908,39,3,8
2909,39,3,8
2910,39,3,8
2911,39,3,8
2912,39,3,8
2913,39,3,8
2914,39,3,8
2915,39,3,8
2916,39,3,8
2917,39,3,8
2918,39,3,8
2919,39,3,8
2920,39,3,8
2921,39,3,8
2922,39,3,8
2923,39,3,8
2924,39,3,8
2925,39,3,8
2926,39,3,8
2927,39,3,8
2928,39,3,8
2929,39,3,8
2930,39,3,8
2931,39,3,8
2932,39,3,8
2933,39,3,8
2934,39,3,8
2935,39,3,8
2936,39,3,8
2937,39,3,8
2938,39,3,8
2939,39,3,8
2940,39,3,8
2941,39,3,8
2942,39,3,8
2943,39,3,8
2944,39,3,8
2945,39,3,8
2946,39,3,9
2947,39,3,9
2948,39,3,9
2949,39,3,9
2950,39,3,9
2951,39,3,9
2952,39,3,9
2953,39,3,9
2954,39,3,9
2955,39,3,9
2956,39,3,9
2957,39,3,9
2958,39,3,9
2959,39,3,9
2960,39,3,9
2961,39,3,9
2962,39,3,9
2963,39,3,9
2964,39,3,9
2965,39,3,9
2966,39,3,9
2967,39,3,9
2968,39,3,9
2969,39,3,9
2970,39,3,9
2971,39,3,9
2972,39,3,9
2973,39,3,9
2974,39,3,9
2975,39,3,9
2976,39,3,9
2977,39,3,9
2978,39,3,9
2979,39,3,9
2980,39,3,9
2981,39,3,9
2982,39,3,9
2983,39,3,9
2984,39,3,9
2985,39,3,10
2986,39,3,10
2987,39,3,10
2988,39,3,10
2989,39,3,10
2990,39,3,10
2991,39,3,10
2992,39,3,10
2993,39,3,10
2994,39,3,10
2995,39,3,10
2996,39,3,10
2997,39,3,10
2998,39,3,10
2999,39,3,10
3000,39,3,10
3001,39,3,10
3002,39,3,10
3003,39,3,10
3004,39,3,10
3005,39,3,10
3006,39,3,10
3007,39,3,10
3008,39,3,10
3009,39,3,10
3010,39,3,10
3011,39,3,10
3012,39,3,10
3013,39,3,10
3014,39,3,10
3015,39,3,10
3016,39,3,10
3017,39,3,10
3018,39,3,10
3019,39,3,10
3020,39,3,10
3021,39,3,10
3022,39,3,10
3023,39,3,10
3024,39,3,10
3025,39,3,10
3026,39,3,10
3027,39,3,10
3028,39,3,10
3029,39,3,10
3030,39,3,10
3031,39,3,10
3032,39,3,10
3033,39,3,11
3034,39,3,11
3035,39,3,11
3036,39,3,11
3037,39,3,11
3038,39,3,11
3039,39,3,11
3040,39,3,11
3041,39,3,11
3042,39,3,11
3043,39,3,11
3044,39,3,11
3045,39,3,11
3046,39,3,11
3047,39,3,11
3048,39,3,11
3049,39,3,11
3050,39,3,11
3051,39,3,11
3052,39,3,11
3053,39,3,11
3054,39,3,11
3055,39,3,11
3056,39,3,11
3057,39,3,11
3058,39,3,11
3059,39,3,11
3060,39,3,11
3061,39,3,11
3062,39,3,11
3063,39,3,11
3064,39,3,11
3065,39,3,11
3066,39,3,11
3067,39,3,11
3068,39,3,11
3069,39,3,11
3070,39,3,11
3071,39,3,11
3072,39,3,11
3073,39,3,11
3074,39,3,11
3075,39,3,11
3076,39,3,11
3077,39,3,11
3078,39,3,11
3079,39,3,11
3080,39,3,11
3081,39,3,11
3082,39,3,11
3083,39,3,11
3084,39,3,11
3085,39,3,11
3086,39,3,11
3087,39,3,11
3088,39,3,11
3089,39,3,11
3090,39,3,11
3091,39,3,11
3092,39,3,11
3093,39,3,11
3094,39,3,11
3095,39,3,11
3096,39,3,11
3097,39,3,11
3098,39,3,11
3099,39,3,11
3100,39,3,11
3101,39,3,11
3102,39,3,11
3103,39,3,11
3104,39,3,11
3105,39,3,11
3106,39,3,11
3107,39,3,11
3108,39,3,11
3109,39,3,11
3110,39,3,11
3111,39,3,11
3112,39,3,11
3113,39,3,11
3114,39,3,11
3115,39,3,11
3116,39,3,11
3117,39,3,11
3118,39,3,11
3119,39,3,12
3120,39,3,12
3121,39,3,12
3122,39,3,12
3123,39,3,12
3124,39,3,12
3125,39,3,12
3126,39,3,12
3127,39,3,12
3128,39,3,12
3129,39,3,12
3130,39,3,12
3131,39,3,12
3132,39,3,12
3133,39,3,12
3134,39,3,12
3135,39,3,12
3136,39,3,12
3137,39,3,12
3138,39,3,12
3139,39,3,12
3140,39,3,12
3141,39,3,12
3142,39,3,12
3143,39,3,12
3144,39,3,12
3145,39,3,12
3146,39,3,12
3147,39,3,12
3148,39,3,12
3149,39,3,12
3150,39,3,12
3151,39,3,12
3152,39,3,12
3153,39,3,12
3154,39,3,12
3155,39,3,12
3156,39,3,12
3157,39,3,12
3158,39,3,12
3159,39,3,12
3160,39,3,12
3161,39,3,12
3162,39,3,12
3163,39,3,12
3164,39,3,12
3165,39,3,12
3166,39,3,12
3167,39,3,12
3168,39,3,12
3169,39,3,12
3170,39,3,12
3171,39,3,12
3172,39,3,12
3173,39,3,12
3174,39,3,12
3175,39,3,12
3176,39,3,12
3177,39,3,12
3178,39,3,12
3179,39,3,12
3180,39,3,12
3181,39,3,12
3182,39,3,12
3183,39,3,12
3184,39,3,12
3185,39,3,13
3186,39,3,13
3187,39,3,13
3188,39,3,13
3189,39,3,13
3190,39,3,13
3191,39,3,13
3192,39,3,13
3193,39,3,13
3194,39,3,13
3195,39,3,13
3196,39,3,13
3197,39,3,13
3198,39,3,13
3199,39,3,13
3200,39,3,13
3201,39,3,13
3202,39,3,13
3203,39,3,13
3204,39,3,13
3205,39,3,13
3206,39,3,13
3207,39,3,13
3208,39,3,13
3209,39,3,13
3210,39,3,13
3211,39,3,13
3212,39,3,13
3213,39,3,13
3214,39,3,13
