posicion,libro,capitulo,versiculo
1662,11,2,4
1663,11,2,4
1664,11,2,4
1665,11,2,4
1666,11,2,4
1667,11,2,4
1668,11,2,4
1669,11,2,4
1670,11,2,4
1671,11,2,4
1672,11,2,4
1673,11,2,4
1674,11,2,4
1675,11,2,4
1676,11,2,4
1677,11,2,4
1678,11,2,4
1679,11,2,4
1680,11,2,4
1681,11,2,4
1682,11,2,4
1683,11,2,4
1684,11,2,4
1685,11,2,4
1686,11,2,4
1687,11,2,4
1688,11,2,4
1689,11,2,4
1690,11,2,4
1691,11,2,4
1692,11,2,4
1693,11,2,4
1694,11,2,4
1695,11,2,4
1696,11,2,4
1697,11,2,4
1698,11,2,4
1699,11,2,4
1700,11,2,4
1701,11,2,4
1702,11,2,4
1703,11,2,4
1704,11,2,4
1705,11,2,4
1706,11,2,4
1707,11,2,4
1708,11,2,4
1709,11,2,4
1710,11,2,4
1711,11,2,4
1712,11,2,5
1713,11,2,5
1714,11,2,5
1715,11,2,5
1716,11,2,5
1717,11,2,5
1718,11,2,5
1719,11,2,5
1720,11,2,5
1721,11,2,5
1722,11,2,5
1723,11,2,5
1724,11,2,5
1725,11,2,5
1726,11,2,5
1727,11,2,5
1728,11,2,5
1729,11,2,5
1730,11,2,5
1731,11,2,5
1732,11,2,5
1733,11,2,5
1734,11,2,5
1735,11,2,5
1736,11,2,5
1737,11,2,5
1738,11,2,5
1739,11,2,5
1740,11,2,5
1741,11,2,5
1742,11,2,5
1743,11,2,5
1744,11,2,5
1745,11,2,5
1746,11,2,5
1747,11,2,5
1748,11,2,5
1749,11,2,5
1750,11,2,5
1751,11,2,5
1752,11,2,5
1753,11,2,5
1754,11,2,5
1755,11,2,5
1756,11,2,5
1757,11,2,5
1758,11,2,5
1759,11,2,5
1760,11,2,5
1761,11,2,5
1762,11,2,5
1763,11,2,5
1764,11,2,5
1765,11,2,5
1766,11,2,5
1767,11,2,5
1768,11,2,5
1769,11,2,5
1770,11,2,5
1771,11,2,5
1772,11,2,5
1773,11,2,5
1774,11,2,5
1775,11,2,5
1776,11,2,5
1777,11,2,5
1778,11,2,5
1779,11,2,5
1780,11,2,5
1781,11,2,5
1782,11,2,5
1783,11,2,5
1784,11,2,5
1785,11,2,5
1786,11,2,5
1787,11,2,5
1788,11,2,5
1789,11,2,5
1790,11,2,5
1791,11,2,5
1792,11,2,5
1793,11,2,5
1794,11,2,5
1795,11,2,5
1796,11,2,5
1797,11,2,5
1798,11,2,5
1799,11,2,5
1800,11,2,5
1801,11,2,5
1802,11,2,5
1803,11,2,5
1804,11,2,6
1805,11,2,6
1806,11,2,6
1807,11,2,6
1808,11,2,6
1809,11,2,6
1810,11,2,6
1811,11,2,6
1812,11,2,6
1813,11,2,6
1814,11,2,6
1815,11,2,6
1816,11,2,6
1817,11,2,6
1818,11,2,6
1819,11,2,6
1820,11,2,6
1821,11,2,6
1822,11,2,6
1823,11,2,6
1824,11,2,6
1825,11,2,6
1826,11,2,6
1827,11,2,6
1828,11,2,6
1829,11,2,6
1830,11,2,6
1831,11,2,6
1832,11,2,6
1833,11,2,6
1834,11,2,6
1835,11,2,6
1836,11,2,6
1837,11,2,6
1838,11,2,6
1839,11,2,6
1840,11,2,6
1841,11,2,6
1842,11,2,6
1843,11,2,6
1844,11,2,6
1845,11,2,6
1846,11,2,6
1847,11,2,6
1848,11,2,6
1849,11,2,6
1850,11,2,6
1851,11,2,6
1852,11,2,6
1853,11,2,6
1854,11,2,6
1855,11,2,6
1856,11,2,6
1857,11,2,6
1858,11,2,6
1859,11,2,6
1860,11,2,6
1861,11,2,6
1862,11,2,6
1863,11,2,6
1864,11,2,6
1865,11,2,6
1866,11,2,6
1867,11,2,6
1868,11,2,6
1869,11,2,6
1870,11,2,6
1871,11,2,6
1872,11,2,6
1873,11,2,6
1874,11,2,7
1875,11,2,7
1876,11,2,7
1877,11,2,7
1878,11,2,7
1879,11,2,7
1880,11,2,7
1881,11,2,7
1882,11,2,7
1883,11,2,7
1884,11,2,7
1885,11,2,7
1886,11,2,7
1887,11,2,7
1888,11,2,7
1889,11,2,7
1890,11,2,7
1891,11,2,7
1892,11,2,7
1893,11,2,7
1894,11,2,7
1895,11,2,7
1896,11,2,7
1897,11,2,7
1898,11,2,7
1899,11,2,7
1900,11,2,7
1901,11,2,7
1902,11,2,7
1903,11,2,7
1904,11,2,7
1905,11,2,7
1906,11,2,7
1907,11,2,7
1908,11,2,7
1909,11,2,7
1910,11,2,7
1911,11,2,7
1912,11,2,7
1913,11,2,7
1914,11,2,7
1915,11,2,7
1916,11,2,7
1917,11,2,7
1918,11,2,7
1919,11,2,7
1920,11,2,7
1921,11,2,7
1922,11,2,7
1923,11,2,7
1924,11,2,7
1925,11,2,7
1926,11,2,7
1927,11,2,7
1928,11,2,7
1929,11,2,7
1930,11,2,8
1931,11,2,8
1932,11,2,8
1933,11,2,8
1934,11,2,8
1935,11,2,8
1936,11,2,8
1937,11,2,8
1938,11,2,8
1939,11,2,8
1940,11,2,8
1941,11,2,8
1942,11,2,8
1943,11,2,8
1944,11,2,8
1945,11,2,8
1946,11,2,8
1947,11,2,8
1948,11,2,8
1949,11,2,8
1950,11,2,8
1951,11,2,8
1952,11,2,8
1953,11,2,8
1954,11,2,8
1955,11,2,8
1956,11,2,8
1957,11,2,8
1958,11,2,8
1959,11,2,8
1960,11,2,8
1961,11,2,8
1962,11,2,8
1963,11,2,8
1964,11,2,8
1965,11,2,8
1966,11,2,8
1967,11,2,8
1968,11,2,8
1969,11,2,8
1970,11,2,8
1971,11,2,8
1972,11,2,8
1973,11,2,8
1974,11,2,8
1975,11,2,8
1976,11,2,8
1977,11,2,8
1978,11,2,8
1979,11,2,8
1980,11,2,8
1981,11,2,8
1982,11,2,8
1983,11,2,8
1984,11,2,8
1985,11,2,8
1986,11,2,8
1987,11,2,8
1988,11,2,8
1989,11,2,9
1990,11,2,9
1991,11,2,9
1992,11,2,9
1993,11,2,9
1994,11,2,9
1995,11,2,9
1996,11,2,9
1997,11,2,9
1998,11,2,9
1999,11,2,9
2000,11,2,9
2001,11,2,9
2002,11,2,9
2003,11,2,9
2004,11,2,9
2005,11,2,9
2006,11,2,9
2007,11,2,9
2008,11,2,9
2009,11,2,9
2010,11,2,9
2011,11,2,9
2012,11,2,9
2013,11,2,9
2014,11,2,9
2015,11,2,9
2016,11,2,9
2017,11,2,9
2018,11,2,9
2019,11,2,9
2020,11,2,9
2021,11,2,9
2022,11,2,9
2023,11,2,9
2024,11,2,9
2025,11,2,9
2026,11,2,9
2027,11,2,9
2028,11,2,9
2029,11,2,9
2030,11,2,9
2031,11,2,9
2032,11,2,9
2033,11,2,9
2034,11,2,9
2035,11,2,9
2036,11,2,9
2037,11,2,9
2038,11,2,9
2039,11,2,9
2040,11,2,9
2041,11,2,9
2042,11,2,9
2043,11,2,9
2044,11,2,9
2045,11,2,9
2046,11,2,9
2047,11,2,9
2048,11,2,9
2049,11,2,9
2050,11,2,9
2051,11,2,9
2052,11,2,9
2053,11,2,9
2054,11,2,9
2055,11,2,9
2056,11,2,9
2057,11,2,9
2058,11,2,9
2059,11,2,9
2060,11,2,9
2061,11,2,9
2062,11,2,9
2063,11,2,9
2064,11,2,9
2065,11,2,9
2066,11,2,9
2067,11,2,10
2068,11,2,10
2069,11,2,10
2070,11,2,10
2071,11,2,10
2072,11,2,10
2073,11,2,10
2074,11,2,10
2075,11,2,10
2076,11,2,10
2077,11,2,10
2078,11,2,10
2079,11,2,10
2080,11,2,10
2081,11,2,10
2082,11,2,10
2083,11,2,10
2084,11,2,10
2085,11,2,10
2086,11,2,10
2087,11,2,10
2088,11,2,10
2089,11,2,10
2090,11,2,10
2091,11,2,10
2092,11,2,10
2093,11,2,10
2094,11,2,10
2095,11,2,10
2096,11,2,10
2097,11,2,10
2098,11,2,10
2099,11,2,10
2100,11,2,10
2101,11,2,10
2102,11,2,10
2103,11,2,10
2104,11,2,10
2105,11,2,10
2106,11,2,10
2107,11,2,10
2108,11,2,10
2109,11,2,10
2110,11,2,10
2111,11,2,10
2112,11,2,10
2113,11,2,10
2114,11,2,10
2115,11,2,10
2116,11,2,10
2117,11,2,11
2118,11,2,11
2119,11,2,11
2120,11,2,11
2121,11,2,11
2122,11,2,11
2123,11,2,11
2124,11,2,11
2125,11,2,11
2126,11,2,11
2127,11,2,11
2128,11,2,11
2129,11,2,11
2130,11,2,11
2131,11,2,11
2132,11,2,11
2133,11,2,11
2134,11,2,11
2135,11,2,11
2136,11,2,11
2137,11,2,11
2138,11,2,11
2139,11,2,11
2140,11,2,11
2141,11,2,11
2142,11,2,11
2143,11,2,11
2144,11,2,11
2145,11,2,11
2146,11,2,11
2147,11,2,11
2148,11,2,11
2149,11,2,11
2150,11,2,11
2151,11,2,11
2152,11,2,11
2153,11,2,11
2154,11,2,11
2155,11,2,11
2156,11,2,11
2157,11,2,11
2158,11,2,11
2159,11,2,11
2160,11,2,11
2161,11,2,11
2162,11,2,11
2163,11,2,11
2164,11,2,11
2165,11,2,11
2166,11,2,11
2167,11,2,11
2168,11,2,11
2169,11,2,11
2170,11,2,11
2171,11,2,11
2172,11,2,11
2173,11,2,11
2174,11,2,11
2175,11,2,11
2176,11,2,11
2177,11,2,11
2178,11,2,11
2179,11,2,11
2180,11,2,11
2181,11,2,11
2182,11,2,11
2183,11,2,11
2184,11,2,11
2185,11,2,11
2186,11,2,12
2187,11,2,12
2188,11,2,12
2189,11,2,12
2190,11,2,12
2191,11,2,12
2192,11,2,12
2193,11,2,12
2194,11,2,12
2195,11,2,12
2196,11,2,12
2197,11,2,12
2198,11,2,12
2199,11,2,12
2200,11,2,12
2201,11,2,12
2202,11,2,12
2203,11,2,12
2204,11,2,12
2205,11,2,12
2206,11,2,12
2207,11,2,12
2208,11,2,12
2209,11,2,12
2210,11,2,12
2211,11,2,12
2212,11,2,12
2213,11,2,12
2214,11,2,12
2215,11,2,12
2216,11,2,12
2217,11,2,12
2218,11,2,12
2219,11,2,12
2220,11,2,12
2221,11,2,12
2222,11,2,12
2223,11,2,12
2224,11,2,12
2225,11,2,12
2226,11,2,12
2227,11,2,12
2228,11,2,12
2229,11,2,12
2230,11,2,12
2231,11,2,12
2232,11,2,12
2233,11,2,12
2234,11,2,12
2235,11,2,12
2236,11,2,12
2237,11,2,12
2238,11,2,12
2239,11,2,12
2240,11,2,12
2241,11,2,12
2242,11,2,12
2243,11,2,12
2244,11,2,12
2245,11,2,12
2246,11,2,12
2247,11,2,12
2248,11,2,12
2249,11,2,12
2250,11,2,12
2251,11,2,12
2252,11,2,12
2253,11,2,12
2254,11,2,12
2255,11,2,12
2256,11,2,12
2257,11,2,12
2258,11,2,12
2259,11,2,12
2260,11,2,13
2261,11,2,13
2262,11,2,13
2263,11,2,13
2264,11,2,13
2265,11,2,13
2266,11,2,13
2267,11,2,13
2268,11,2,13
2269,11,2,13
2270,11,2,13
2271,11,2,13
2272,11,2,13
2273,11,2,13
2274,11,2,13
2275,11,2,13
2276,11,2,13
2277,11,2,13
2278,11,2,13
2279,11,2,13
2280,11,2,13
2281,11,2,13
2282,11,2,13
2283,11,2,13
2284,11,2,13
2285,11,2,13
2286,11,2,13
2287,11,2,13
2288,11,2,13
2289,11,2,13
2290,11,2,13
2291,11,2,13
2292,11,2,13
2293,11,2,13
2294,11,2,13
2295,11,2,13
2296,11,2,13
2297,11,2,13
2298,11,2,13
2299,11,2,13
2300,11,2,13
2301,11,2,13
2302,11,2,13
2303,11,2,13
2304,11,2,13
2305,11,2,13
2306,11,2,14
2307,11,2,14
2308,11,2,14
2309,11,2,14
2310,11,2,14
2311,11,2,14
2312,11,2,14
2313,11,2,14
2314,11,2,14
2315,11,2,14
2316,11,2,14
2317,11,2,14
2318,11,2,14
2319,11,2,14
2320,11,2,14
2321,11,2,14
2322,11,2,14
2323,11,2,14
2324,11,2,14
2325,11,2,14
2326,11,2,14
2327,11,2,14
2328,11,2,14
2329,11,2,14
2330,11,2,14
2331,11,2,14
2332,11,2,14
2333,11,2,14
2334,11,2,14
2335,11,2,14
2336,11,2,14
2337,11,2,14
2338,11,2,14
2339,11,2,14
2340,11,2,14
2341,11,2,14
2342,11,2,14
2343,11,2,14
2344,11,2,14
2345,11,2,14
2346,11,2,14
2347,11,2,14
2348,11,2,14
2349,11,2,14
2350,11,2,14
2351,11,2,14
2352,11,2,14
2353,11,2,14
2354,11,2,14
2355,11,2,14
2356,11,2,14
2357,11,2,14
2358,11,2,14
2359,11,2,14
2360,11,2,14
2361,11,2,14
2362,11,2,14
2363,11,2,14
2364,11,2,14
2365,11,2,14
2366,11,2,14
2367,11,2,14
2368,11,2,14
2369,11,2,14
2370,11,2,14
2371,11,2,14
2372,11,2,14
2373,11,2,14
2374,11,2,14
2375,11,2,14
2376,11,2,14
2377,11,2,14
2378,11,2,14
2379,11,2,14
2380,11,2,14
2381,11,2,14
2382,11,2,14
2383,11,2,14
2384,11,2,14
2385,11,2,14
2386,11,2,14
2387,11,2,14
2388,11,2,14
2389,11,2,14
2390,11,2,14
2391,11,2,14
2392,11,2,14
2393,11,2,14
2394,11,2,14
2395,11,2,14
2396,11,2,14
2397,11,2,14
2398,11,2,14
2399,11,2,14
2400,11,2,14
2401,11,2,15
2402,11,2,15
2403,11,2,15
2404,11,2,15
2405,11,2,15
2406,11,2,15
2407,11,2,15
2408,11,2,15
2409,11,2,15
2410,11,2,15
2411,11,2,15
2412,11,2,15
2413,11,2,15
2414,11,2,15
2415,11,2,15
2416,11,2,15
2417,11,2,15
2418,11,2,15
2419,11,2,15
2420,11,2,15
2421,11,2,15
2422,11,2,15
2423,11,2,15
2424,11,2,15
2425,11,2,15
2426,11,2,15
2427,11,2,15
2428,11,2,15
2429,11,2,15
2430,11,2,15
2431,11,2,15
2432,11,2,15
2433,11,2,15
2434,11,2,15
2435,11,2,15
2436,11,2,15
2437,11,2,15
2438,11,2,15
2439,11,2,15
2440,11,2,15
2441,11,2,15
2442,11,2,15
2443,11,2,15
2444,11,2,15
2445,11,2,15
2446,11,2,15
2447,11,2,15
2448,11,2,15
2449,11,2,15
2450,11,2,15
2451,11,2,15
2452,11,2,15
2453,11,2,15
2454,11,2,15
2455,11,2,15
2456,11,2,15
2457,11,2,15
2458,11,2,15
2459,11,2,15
2460,11,2,15
2461,11,2,15
2462,11,2,15
2463,11,2,15
2464,11,2,15
2465,11,2,15
2466,11,2,15
2467,11,2,15
2468,11,2,15
2469,11,2,15
2470,11,2,15
2471,11,2,15
2472,11,2,15
2473,11,2,15
2474,11,2,15
2475,11,2,15
2476,11,2,15
2477,11,2,15
2478,11,2,16
2479,11,2,16
2480,11,2,16
2481,11,2,16
2482,11,2,16
2483,11,2,16
2484,11,2,16
2485,11,2,16
2486,11,2,16
2487,11,2,16
2488,11,2,16
2489,11,2,16
2490,11,2,16
2491,11,2,16
2492,11,2,16
2493,11,2,16
2494,11,2,16
2495,11,2,16
2496,11,2,16
2497,11,2,16
2498,11,2,16
2499,11,2,16
2500,11,2,16
2501,11,2,16
2502,11,2,16
2503,11,2,16
2504,11,2,16
2505,11,2,16
2506,11,2,16
2507,11,2,16
2508,11,2,16
2509,11,2,16
2510,11,2,16
2511,11,2,16
2512,11,2,16
2513,11,2,16
2514,11,2,16
2515,11,2,16
2516,11,2,16
2517,11,2,16
2518,11,2,16
2519,11,2,16
2520,11,2,16
2521,11,2,16
2522,11,2,16
2523,11,2,16
2524,11,2,16
2525,11,2,16
2526,11,2,16
2527,11,2,16
2528,11,2,16
2529,11,2,16
2530,11,2,16
2531,11,2,16
2532,11,2,16
2533,11,2,16
2534,11,2,16
2535,11,2,16
2536,11,2,16
2537,11,2,16
2538,11,2,16
2539,11,2,16
2540,11,2,16
2541,11,2,16
2542,11,2,16
2543,11,2,16
2544,11,2,16
2545,11,2,16
2546,11,2,16
2547,11,2,16
2548,11,2,16
2549,11,2,16
2550,11,2,16
2551,11,2,16
2552,11,2,16
2553,11,2,16
2554,11,2,16
2555,11,2,16
2556,11,2,16
2557,11,2,16
2558,11,2,16
2559,11,2,16
2560,11,2,16
2561,11,2,16
2562,11,2,16
2563,11,2,16
2564,11,2,16
2565,11,2,16
2566,11,2,16
2567,11,2,16
2568,11,2,16
2569,11,2,16
2570,11,2,16
2571,11,2,16
2572,11,2,16
2573,11,2,16
2574,11,2,16
2575,11,2,16
2576,11,2,16
2577,11,2,16
2578,11,2,16
2579,11,2,16
2580,11,2,16
2581,11,2,16
2582,11,2,16
2583,11,2,16
2584,11,2,16
2585,11,2,16
2586,11,2,16
2587,11,2,16
2588,11,2,16
2589,11,2,16
2590,11,2,16
2591,11,2,16
2592,11,2,16
2593,11,2,16
2594,11,2,16
2595,11,2,16
2596,11,2,17
2597,11,2,17
2598,11,2,17
2599,11,2,17
2600,11,2,17
2601,11,2,17
2602,11,2,17
2603,11,2,17
2604,11,2,17
2605,11,2,17
2606,11,2,17
2607,11,2,17
2608,11,2,17
2609,11,2,17
2610,11,2,17
2611,11,2,17
2612,11,2,17
2613,11,2,17
2614,11,2,17
2615,11,2,17
2616,11,2,17
2617,11,2,17
2618,11,2,17
2619,11,2,17
2620,11,2,17
2621,11,2,17
2622,11,2,17
2623,11,2,17
2624,11,2,17
2625,11,2,17
2626,11,2,17
2627,11,2,17
2628,11,2,17
2629,11,2,17
2630,11,2,17
2631,11,2,17
2632,11,2,17
2633,11,2,17
2634,11,2,17
2635,11,2,17
2636,11,2,17
2637,11,2,17
2638,11,2,17
2639,11,2,17
2640,11,2,17
2641,11,2,17
2642,11,2,17
2643,11,2,17
2644,11,2,17
2645,11,2,17
2646,11,2,17
2647,11,2,17
2648,11,2,17
2649,11,2,17
2650,11,2,17
2651,11,2,17
2652,11,2,17
2653,11,2,18
2654,11,2,18
2655,11,2,18
2656,11,2,18
2657,11,2,18
2658,11,2,18
2659,11,2,18
2660,11,2,18
2661,11,2,18
2662,11,2,18
2663,11,2,18
2664,11,2,18
2665,11,2,18
2666,11,2,18
2667,11,2,18
2668,11,2,18
2669,11,2,18
2670,11,2,18
2671,11,2,18
2672,11,2,18
2673,11,2,18
2674,11,2,18
2675,11,2,18
2676,11,2,18
2677,11,2,18
2678,11,2,18
2679,11,2,18
2680,11,2,18
2681,11,2,18
2682,11,2,18
2683,11,2,18
2684,11,2,18
2685,11,2,18
2686,11,2,18
2687,11,2,18
2688,11,2,18
2689,11,2,18
2690,11,2,18
2691,11,2,18
2692,11,2,18
2693,11,2,18
2694,11,2,18
2695,11,2,18
2696,11,2,18
2697,11,2,18
2698,11,2,18
2699,11,2,18
2700,11,2,18
2701,11,2,18
2702,11,2,18
2703,11,2,18
2704,11,2,19
2705,11,2,19
2706,11,2,19
2707,11,2,19
2708,11,2,19
2709,11,2,19
2710,11,2,19
2711,11,2,19
2712,11,2,19
2713,11,2,19
2714,11,2,19
2715,11,2,19
2716,11,2,19
2717,11,2,19
2718,11,2,19
2719,11,2,19
2720,11,2,19
2721,11,2,19
2722,11,2,19
2723,11,2,19
2724,11,2,19
2725,11,2,19
2726,11,2,19
2727,11,2,19
2728,11,2,19
2729,11,2,19
2730,11,2,19
2731,11,2,19
2732,11,2,19
2733,11,2,19
2734,11,2,19
2735,11,2,19
2736,11,2,19
2737,11,2,19
2738,11,2,19
2739,11,2,19
2740,11,2,19
2741,11,2,19
2742,11,2,19
2743,11,2,19
2744,11,2,19
2745,11,2,19
2746,11,2,19
2747,11,2,19
2748,11,2,19
2749,11,2,19
2750,11,2,19
2751,11,2,19
2752,11,2,19
2753,11,2,19
2754,11,2,19
2755,11,2,19
2756,11,2,19
2757,11,2,19
2758,11,2,19
2759,11,2,19
2760,11,2,19
2761,11,2,19
2762,11,2,19
2763,11,2,19
2764,11,2,19
2765,11,2,19
2766,11,2,19
2767,11,2,19
2768,11,2,19
2769,11,2,19
2770,11,2,19
2771,11,2,20
2772,11,2,20
2773,11,2,20
2774,11,2,20
2775,11,2,20
2776,11,2,20
2777,11,2,20
2778,11,2,20
2779,11,2,20
2780,11,2,20
2781,11,2,20
2782,11,2,20
2783,11,2,20
2784,11,2,20
2785,11,2,20
2786,11,2,20
2787,11,2,20
2788,11,2,20
2789,11,2,20
2790,11,2,20
2791,11,2,20
2792,11,2,20
2793,11,2,20
2794,11,2,20
2795,11,2,20
2796,11,2,20
2797,11,2,20
2798,11,2,20
2799,11,2,20
2800,11,2,20
2801,11,2,20
2802,11,2,20
2803,11,2,20
2804,11,2,20
2805,11,2,20
2806,11,2,20
2807,11,2,20
2808,11,2,20
2809,11,2,21
2810,11,2,21
2811,11,2,21
2812,11,2,21
2813,11,2,21
2814,11,2,21
2815,11,2,21
2816,11,2,21
2817,11,2,21
2818,11,2,21
2819,11,2,21
2820,11,2,21
2821,11,2,21
2822,11,2,21
2823,11,2,21
2824,11,2,21
2825,11,2,21
2826,11,2,21
2827,11,2,21
2828,11,2,21
2829,11,2,21
2830,11,2,21
2831,11,2,21
2832,11,2,21
2833,11,2,21
2834,11,2,21
2835,11,2,21
2836,11,2,21
2837,11,2,21
2838,11,2,21
2839,11,2,21
2840,11,2,21
2841,11,2,21
2842,11,2,21
2843,11,2,21
2844,11,2,21
2845,11,2,21
2846,11,2,21
2847,11,2,21
2848,11,2,21
2849,11,2,21
2850,11,2,21
2851,11,2,21
2852,11,2,21
2853,11,2,21
2854,11,2,21
2855,11,2,21
2856,11,2,21
2857,11,2,21
2858,11,2,21
2859,11,2,21
2860,11,2,21
2861,11,2,21
2862,11,2,21
2863,11,2,21
2864,11,2,21
2865,11,2,21
2866,11,2,21
2867,11,2,21
2868,11,2,21
2869,11,2,21
2870,11,2,21
2871,11,2,21
2872,11,2,21
2873,11,2,21
2874,11,2,21
2875,11,2,21
2876,11,2,21
2877,11,2,21
2878,11,2,21
2879,11,2,21
2880,11,2,21
2881,11,2,22
2882,11,2,22
2883,11,2,22
2884,11,2,22
2885,11,2,22
2886,11,2,22
2887,11,2,22
2888,11,2,22
2889,11,2,22
2890,11,2,22
2891,11,2,22
2892,11,2,22
2893,11,2,22
2894,11,2,22
2895,11,2,22
2896,11,2,22
2897,11,2,22
2898,11,2,22
2899,11,2,22
2900,11,2,22
2901,11,2,22
2902,11,2,22
2903,11,2,22
2904,11,2,22
2905,11,2,22
2906,11,2,22
2907,11,2,22
2908,11,2,22
2909,11,2,22
2910,11,2,22
2911,11,2,22
2912,11,2,22
2913,11,2,22
2914,11,2,22
2915,11,2,23
2916,11,2,23
2917,11,2,23
2918,11,2,23
2919,11,2,23
2920,11,2,23
2921,11,2,23
2922,11,2,23
2923,11,2,23
2924,11,2,23
2925,11,2,23
2926,11,2,23
2927,11,2,23
2928,11,2,23
2929,11,2,23
2930,11,2,23
2931,11,2,23
2932,11,2,23
2933,11,2,23
2934,11,2,23
2935,11,2,23
2936,11,2,23
2937,11,2,23
2938,11,2,23
2939,11,2,23
2940,11,2,23
2941,11,2,23
2942,11,2,23
2943,11,2,23
2944,11,2,23
2945,11,2,23
2946,11,2,23
2947,11,2,23
2948,11,2,23
2949,11,2,23
2950,11,2,23
2951,11,2,23
2952,11,2,23
2953,11,2,23
2954,11,2,23
2955,11,2,23
2956,11,2,23
2957,11,2,23
2958,11,2,23
2959,11,2,23
2960,11,2,23
2961,11,2,23
2962,11,2,23
2963,11,2,23
2964,11,2,23
2965,11,2,23
2966,11,2,23
2967,11,2,23
2968,11,2,23
2969,11,2,23
2970,11,2,23
2971,11,2,23
2972,11,2,23
2973,11,2,23
2974,11,2,23
2975,11,2,23
2976,11,2,23
2977,11,2,23
2978,11,2,23
2979,11,2,23
2980,11,2,23
2981,11,2,23
2982,11,2,23
2983,11,2,23
2984,11,2,23
2985,11,2,23
2986,11,2,23
2987,11,2,23
2988,11,2,24
2989,11,2,24
2990,11,2,24
2991,11,2,24
2992,11,2,24
2993,11,2,24
2994,11,2,24
2995,11,2,24
2996,11,2,24
2997,11,2,24
2998,11,2,24
2999,11,2,24
3000,11,2,24
3001,11,2,24
3002,11,2,24
3003,11,2,24
3004,11,2,24
3005,11,2,24
3006,11,2,24
3007,11,2,24
3008,11,2,24
3009,11,2,24
3010,11,2,24
3011,11,2,24
3012,11,2,24
3013,11,2,24
3014,11,2,24
3015,11,2,24
3016,11,2,24
3017,11,2,24
3018,11,2,24
3019,11,2,24
3020,11,2,24
3021,11,2,24
3022,11,2,24
3023,11,2,24
3024,11,2,24
3025,11,2,24
3026,11,2,24
3027,11,2,24
3028,11,2,24
3029,11,2,24
3030,11,2,24
3031,11,2,24
3032,11,2,24
3033,11,2,24
3034,11,2,24
3035,11,2,24
3036,11,2,24
3037,11,2,24
3038,11,2,24
3039,11,2,24
3040,11,2,24
3041,11,2,24
3042,11,2,24
3043,11,2,24
3044,11,2,24
3045,11,2,24
3046,11,2,24
3047,11,2,24
3048,11,2,24
3049,11,2,24
3050,11,2,24
3051,11,2,24
3052,11,2,24
3053,11,2,24
3054,11,2,24
3055,11,2,24
3056,11,2,24
3057,11,2,24
3058,11,2,24
3059,11,2,24
3060,11,2,25
3061,11,2,25
3062,11,2,25
3063,11,2,25
3064,11,2,25
3065,11,2,25
3066,11,2,25
3067,11,2,25
3068,11,2,25
3069,11,2,25
3070,11,2,25
3071,11,2,25
3072,11,2,25
3073,11,2,25
3074,11,2,25
3075,11,2,25
3076,11,2,25
3077,11,2,25
3078,11,2,25
3079,11,2,25
3080,11,2,25
3081,11,2,25
3082,11,2,25
3083,11,2,25
3084,11,2,25
3085,11,2,25
3086,11,2,25
3087,11,2,25
3088,11,3,1
3089,11,3,1
3090,11,3,1
3091,11,3,1
3092,11,3,1
3093,11,3,1
3094,11,3,1
3095,11,3,1
3096,11,3,1
3097,11,3,1
3098,11,3,1
3099,11,3,1
3100,11,3,1
3101,11,3,1
3102,11,3,1
3103,11,3,1
3104,11,3,1
3105,11,3,1
3106,11,3,1
3107,11,3,1
3108,11,3,1
3109,11,3,1
3110,11,3,1
3111,11,3,1
3112,11,3,1
3113,11,3,1
3114,11,3,1
3115,11,3,1
3116,11,3,1
3117,11,3,1
3118,11,3,1
3119,11,3,1
3120,11,3,1
3121,11,3,1
3122,11,3,1
3123,11,3,1
3124,11,3,1
3125,11,3,1
3126,11,3,1
3127,11,3,1
3128,11,3,1
3129,11,3,1
3130,11,3,1
3131,11,3,1
3132,11,3,1
3133,11,3,1
3134,11,3,1
3135,11,3,1
3136,11,3,1
3137,11,3,1
3138,11,3,1
3139,11,3,1
3140,11,3,1
3141,11,3,1
3142,11,3,1
3143,11,3,1
3144,11,3,1
3145,11,3,1
3146,11,3,1
3147,11,3,1
3148,11,3,1
3149,11,3,1
3150,11,3,1
3151,11,3,1
3152,11,3,1
3153,11,3,1
3154,11,3,1
3155,11,3,1
3156,11,3,1
3157,11,3,1
3158,11,3,1
3159,11,3,2
3160,11,3,2
3161,11,3,2
3162,11,3,2
3163,11,3,2
3164,11,3,2
3165,11,3,2
3166,11,3,2
3167,11,3,2
3168,11,3,2
3169,11,3,2
3170,11,3,2
3171,11,3,2
3172,11,3,2
3173,11,3,2
3174,11,3,2
3175,11,3,2
3176,11,3,2
3177,11,3,2
3178,11,3,2
3179,11,3,2
3180,11,3,2
3181,11,3,2
3182,11,3,2
3183,11,3,2
3184,11,3,2
3185,11,3,2
3186,11,3,2
3187,11,3,2
3188,11,3,2
3189,11,3,2
3190,11,3,2
3191,11,3,2
3192,11,3,2
3193,11,3,2
3194,11,3,2
3195,11,3,2
3196,11,3,2
3197,11,3,2
3198,11,3,2
3199,11,3,2
3200,11,3,2
3201,11,3,2
3202,11,3,2
3203,11,3,2
3204,11,3,2
3205,11,3,2
3206,11,3,2
3207,11,3,2
3208,11,3,2
3209,11,3,2
3210,11,3,2
3211,11,3,2
3212,11,3,2
3213,11,3,2
3214,11,3,3
