posicion,libro,capitulo,versiculo
1662,9,2,4
1663,9,2,4
1664,9,2,4
1665,9,2,4
1666,9,2,4
1667,9,2,4
1668,9,2,4
1669,9,2,4
1670,9,2,4
1671,9,2,4
1672,9,2,4
1673,9,2,4
1674,9,2,4
1675,9,2,4
1676,9,2,4
1677,9,2,4
1678,9,2,4
1679,9,2,4
1680,9,2,4
1681,9,2,5
1682,9,2,5
1683,9,2,5
1684,9,2,5
1685,9,2,5
1686,9,2,5
1687,9,2,5
1688,9,2,5
1689,9,2,5
1690,9,2,5
1691,9,2,5
1692,9,2,5
1693,9,2,5
1694,9,2,5
1695,9,2,5
1696,9,2,5
1697,9,2,5
1698,9,2,5
1699,9,2,5
1700,9,2,5
1701,9,2,5
1702,9,2,5
1703,9,2,5
1704,9,2,5
1705,9,2,5
1706,9,2,5
1707,9,2,5
1708,9,2,5
1709,9,2,5
1710,9,2,5
1711,9,2,5
1712,9,2,5
1713,9,2,5
1714,9,2,5
1715,9,2,5
1716,9,2,5
1717,9,2,5
1718,9,2,5
1719,9,2,5
1720,9,2,5
1721,9,2,5
1722,9,2,5
1723,9,2,5
1724,9,2,5
1725,9,2,5
1726,9,2,5
1727,9,2,5
1728,9,2,5
1729,9,2,5
1730,9,2,5
1731,9,2,5
1732,9,2,5
1733,9,2,5
1734,9,2,5
1735,9,2,5
1736,9,2,5
1737,9,2,5
1738,9,2,5
1739,9,2,5
1740,9,2,5
1741,9,2,5
1742,9,2,5
1743,9,2,5
1744,9,2,5
1745,9,2,5
1746,9,2,5
1747,9,2,5
1748,9,2,5
1749,9,2,5
1750,9,2,5
1751,9,2,5
1752,9,2,5
1753,9,2,5
1754,9,2,5
1755,9,2,5
1756,9,2,5
1757,9,2,5
1758,9,2,5
1759,9,2,5
1760,9,2,5
1761,9,2,5
1762,9,2,5
1763,9,2,5
1764,9,2,5
1765,9,2,5
1766,9,2,5
1767,9,2,5
1768,9,2,5
1769,9,2,5
1770,9,2,6
1771,9,2,6
1772,9,2,6
1773,9,2,6
1774,9,2,6
1775,9,2,6
1776,9,2,6
1777,9,2,6
1778,9,2,6
1779,9,2,6
1780,9,2,6
1781,9,2,6
1782,9,2,6
1783,9,2,6
1784,9,2,6
1785,9,2,6
1786,9,2,6
1787,9,2,6
1788,9,2,6
1789,9,2,6
1790,9,2,6
1791,9,2,6
1792,9,2,6
1793,9,2,6
1794,9,2,6
1795,9,2,6
1796,9,2,6
1797,9,2,6
1798,9,2,6
1799,9,2,6
1800,9,2,6
1801,9,2,6
1802,9,2,6
1803,9,2,6
1804,9,2,6
1805,9,2,6
1806,9,2,6
1807,9,2,6
1808,9,2,6
1809,9,2,6
1810,9,2,6
1811,9,2,6
1812,9,2,6
1813,9,2,6
1814,9,2,6
1815,9,2,6
1816,9,2,6
1817,9,2,6
1818,9,2,6
1819,9,2,6
1820,9,2,6
1821,9,2,6
1822,9,2,6
1823,9,2,6
1824,9,2,6
1825,9,2,6
1826,9,2,6
1827,9,2,6
1828,9,2,6
1829,9,2,6
1830,9,2,6
1831,9,2,7
1832,9,2,7
1833,9,2,7
1834,9,2,7
1835,9,2,7
1836,9,2,7
1837,9,2,7
1838,9,2,7
1839,9,2,7
1840,9,2,7
1841,9,2,7
1842,9,2,7
1843,9,2,7
1844,9,2,7
1845,9,2,7
1846,9,2,7
1847,9,2,7
1848,9,2,7
1849,9,2,7
1850,9,2,7
1851,9,2,7
1852,9,2,7
1853,9,2,7
1854,9,2,7
1855,9,2,7
1856,9,2,7
1857,9,2,7
1858,9,2,7
1859,9,2,7
1860,9,2,7
1861,9,2,7
1862,9,2,7
1863,9,2,7
1864,9,2,7
1865,9,2,7
1866,9,2,7
1867,9,2,7
1868,9,2,7
1869,9,2,7
1870,9,2,7
1871,9,2,7
1872,9,2,7
1873,9,2,7
1874,9,2,7
1875,9,2,7
1876,9,2,7
1877,9,2,7
1878,9,2,7
1879,9,2,7
1880,9,2,7
1881,9,2,7
1882,9,2,7
1883,9,2,7
1884,9,2,7
1885,9,2,7
1886,9,2,7
1887,9,2,7
1888,9,2,7
1889,9,2,7
1890,9,2,7
1891,9,2,7
1892,9,2,7
1893,9,2,7
1894,9,2,7
1895,9,2,7
1896,9,2,7
1897,9,2,7
1898,9,2,7
1899,9,2,8
1900,9,2,8
1901,9,2,8
1902,9,2,8
1903,9,2,8
1904,9,2,8
1905,9,2,8
1906,9,2,8
1907,9,2,8
1908,9,2,8
1909,9,2,8
1910,9,2,8
1911,9,2,8
1912,9,2,8
1913,9,2,8
1914,9,2,8
1915,9,2,8
1916,9,2,8
1917,9,2,8
1918,9,2,8
1919,9,2,8
1920,9,2,8
1921,9,2,8
1922,9,2,8
1923,9,2,8
1924,9,2,8
1925,9,2,8
1926,9,2,8
1927,9,2,8
1928,9,2,8
1929,9,2,8
1930,9,2,8
1931,9,2,8
1932,9,2,8
1933,9,2,8
1934,9,2,8
1935,9,2,8
1936,9,2,8
1937,9,2,8
1938,9,2,8
1939,9,2,8
1940,9,2,8
1941,9,2,8
1942,9,2,8
1943,9,2,8
1944,9,2,8
1945,9,2,8
1946,9,2,8
1947,9,2,8
1948,9,2,8
1949,9,2,8
1950,9,2,9
1951,9,2,9
1952,9,2,9
1953,9,2,9
1954,9,2,9
1955,9,2,9
1956,9,2,9
1957,9,2,9
1958,9,2,9
1959,9,2,9
1960,9,2,9
1961,9,2,9
1962,9,2,9
1963,9,2,9
1964,9,2,9
1965,9,2,9
1966,9,2,9
1967,9,2,9
1968,9,2,9
1969,9,2,9
1970,9,2,9
1971,9,2,9
1972,9,2,9
1973,9,2,9
1974,9,2,9
1975,9,2,9
1976,9,2,9
1977,9,2,9
1978,9,2,9
1979,9,2,9
1980,9,2,9
1981,9,2,9
1982,9,2,9
1983,9,2,9
1984,9,2,9
1985,9,2,9
1986,9,2,9
1987,9,2,9
1988,9,2,9
1989,9,2,9
1990,9,2,9
1991,9,2,9
1992,9,2,9
1993,9,2,9
1994,9,2,9
1995,9,2,9
1996,9,2,9
1997,9,2,9
1998,9,2,9
1999,9,2,9
2000,9,2,9
2001,9,2,9
2002,9,2,9
2003,9,2,9
2004,9,2,9
2005,9,2,9
2006,9,2,9
2007,9,2,9
2008,9,2,9
2009,9,2,9
2010,9,2,10
2011,9,2,10
2012,9,2,10
2013,9,2,10
2014,9,2,10
2015,9,2,10
2016,9,2,10
2017,9,2,10
2018,9,2,10
2019,9,2,10
2020,9,2,10
2021,9,2,10
2022,9,2,10
2023,9,2,10
2024,9,2,10
2025,9,2,10
2026,9,2,10
2027,9,2,10
2028,9,2,10
2029,9,2,10
2030,9,2,10
2031,9,2,10
2032,9,2,10
2033,9,2,10
2034,9,2,10
2035,9,2,10
2036,9,2,10
2037,9,2,10
2038,9,2,10
2039,9,2,10
2040,9,2,10
2041,9,2,10
2042,9,2,10
2043,9,2,10
2044,9,2,10
2045,9,2,10
2046,9,2,10
2047,9,2,10
2048,9,2,10
2049,9,2,10
2050,9,2,10
2051,9,2,10
2052,9,2,10
2053,9,2,10
2054,9,2,10
2055,9,2,10
2056,9,2,10
2057,9,2,10
2058,9,2,10
2059,9,2,10
2060,9,2,10
2061,9,2,10
2062,9,2,10
2063,9,2,10
2064,9,2,10
2065,9,2,10
2066,9,2,10
2067,9,2,10
2068,9,2,10
2069,9,2,10
2070,9,2,10
2071,9,2,10
2072,9,2,10
2073,9,2,10
2074,9,2,10
2075,9,2,10
2076,9,2,10
2077,9,2,11
2078,9,2,11
2079,9,2,11
2080,9,2,11
2081,9,2,11
2082,9,2,11
2083,9,2,11
2084,9,2,11
2085,9,2,11
2086,9,2,11
2087,9,2,11
2088,9,2,11
2089,9,2,11
2090,9,2,11
2091,9,2,11
2092,9,2,11
2093,9,2,11
2094,9,2,11
2095,9,2,11
2096,9,2,11
2097,9,2,11
2098,9,2,11
2099,9,2,11
2100,9,2,11
2101,9,2,11
2102,9,2,11
2103,9,2,11
2104,9,2,11
2105,9,2,11
2106,9,2,11
2107,9,2,11
2108,9,2,11
2109,9,2,11
2110,9,2,11
2111,9,2,11
2112,9,2,11
2113,9,2,11
2114,9,2,11
2115,9,2,11
2116,9,2,11
2117,9,2,11
2118,9,2,11
2119,9,2,11
2120,9,2,11
2121,9,2,11
2122,9,2,11
2123,9,2,11
2124,9,2,11
2125,9,2,11
2126,9,2,11
2127,9,2,11
2128,9,2,11
2129,9,2,11
2130,9,2,11
2131,9,2,11
2132,9,2,11
2133,9,2,11
2134,9,2,11
2135,9,2,12
2136,9,2,12
2137,9,2,12
2138,9,2,12
2139,9,2,12
2140,9,2,12
2141,9,2,12
2142,9,2,12
2143,9,2,12
2144,9,2,12
2145,9,2,12
2146,9,2,12
2147,9,2,12
2148,9,2,12
2149,9,2,12
2150,9,2,12
2151,9,2,12
2152,9,2,12
2153,9,2,12
2154,9,2,12
2155,9,2,12
2156,9,2,12
2157,9,2,12
2158,9,2,12
2159,9,2,12
2160,9,2,12
2161,9,2,12
2162,9,2,12
2163,9,2,12
2164,9,2,12
2165,9,2,12
2166,9,2,12
2167,9,2,12
2168,9,2,12
2169,9,2,12
2170,9,2,12
2171,9,2,12
2172,9,2,12
2173,9,2,12
2174,9,2,12
2175,9,2,12
2176,9,2,13
2177,9,2,13
2178,9,2,13
2179,9,2,13
2180,9,2,13
2181,9,2,13
2182,9,2,13
2183,9,2,13
2184,9,2,13
2185,9,2,13
2186,9,2,13
2187,9,2,13
2188,9,2,13
2189,9,2,13
2190,9,2,13
2191,9,2,13
2192,9,2,13
2193,9,2,13
2194,9,2,13
2195,9,2,13
2196,9,2,13
2197,9,2,13
2198,9,2,13
2199,9,2,13
2200,9,2,13
2201,9,2,13
2202,9,2,13
2203,9,2,13
2204,9,2,13
2205,9,2,13
2206,9,2,13
2207,9,2,13
2208,9,2,13
2209,9,2,13
2210,9,2,13
2211,9,2,13
2212,9,2,13
2213,9,2,13
2214,9,2,13
2215,9,2,13
2216,9,2,13
2217,9,2,13
2218,9,2,13
2219,9,2,13
2220,9,2,13
2221,9,2,13
2222,9,2,13
2223,9,2,13
2224,9,2,13
2225,9,2,13
2226,9,2,13
2227,9,2,13
2228,9,2,13
2229,9,2,13
2230,9,2,13
2231,9,2,13
2232,9,2,13
2233,9,2,13
2234,9,2,13
2235,9,2,13
2236,9,2,13
2237,9,2,13
2238,9,2,13
2239,9,2,13
2240,9,2,13
2241,9,2,13
2242,9,2,13
2243,9,2,13
2244,9,2,13
2245,9,2,13
2246,9,2,13
2247,9,2,13
2248,9,2,13
2249,9,2,13
2250,9,2,13
2251,9,2,13
2252,9,2,13
2253,9,2,13
2254,9,2,14
2255,9,2,14
2256,9,2,14
2257,9,2,14
2258,9,2,14
2259,9,2,14
2260,9,2,14
2261,9,2,14
2262,9,2,14
2263,9,2,14
2264,9,2,14
2265,9,2,14
2266,9,2,14
2267,9,2,14
2268,9,2,14
2269,9,2,14
2270,9,2,14
2271,9,2,14
2272,9,2,14
2273,9,2,14
2274,9,2,14
2275,9,2,14
2276,9,2,14
2277,9,2,14
2278,9,2,14
2279,9,2,14
2280,9,2,14
2281,9,2,14
2282,9,2,14
2283,9,2,14
2284,9,2,14
2285,9,2,14
2286,9,2,14
2287,9,2,14
2288,9,2,14
2289,9,2,14
2290,9,2,14
2291,9,2,14
2292,9,2,14
2293,9,2,14
2294,9,2,14
2295,9,2,14
2296,9,2,14
2297,9,2,14
2298,9,2,14
2299,9,2,14
2300,9,2,14
2301,9,2,14
2302,9,2,14
2303,9,2,14
2304,9,2,14
2305,9,2,14
2306,9,2,14
2307,9,2,15
2308,9,2,15
2309,9,2,15
2310,9,2,15
2311,9,2,15
2312,9,2,15
2313,9,2,15
2314,9,2,15
2315,9,2,15
2316,9,2,15
2317,9,2,15
2318,9,2,15
2319,9,2,15
2320,9,2,15
2321,9,2,15
2322,9,2,15
2323,9,2,15
2324,9,2,15
2325,9,2,15
2326,9,2,15
2327,9,2,15
2328,9,2,15
2329,9,2,15
2330,9,2,15
2331,9,2,15
2332,9,2,15
2333,9,2,15
2334,9,2,15
2335,9,2,15
2336,9,2,15
2337,9,2,15
2338,9,2,15
2339,9,2,15
2340,9,2,15
2341,9,2,15
2342,9,2,15
2343,9,2,15
2344,9,2,15
2345,9,2,15
2346,9,2,15
2347,9,2,15
2348,9,2,15
2349,9,2,15
2350,9,2,15
2351,9,2,15
2352,9,2,15
2353,9,2,15
2354,9,2,15
2355,9,2,15
2356,9,2,15
2357,9,2,15
2358,9,2,15
2359,9,2,15
2360,9,2,15
2361,9,2,15
2362,9,2,15
2363,9,2,15
2364,9,2,15
2365,9,2,15
2366,9,2,16
2367,9,2,16
2368,9,2,16
2369,9,2,16
2370,9,2,16
2371,9,2,16
2372,9,2,16
2373,9,2,16
2374,9,2,16
2375,9,2,16
2376,9,2,16
2377,9,2,16
2378,9,2,16
2379,9,2,16
2380,9,2,16
2381,9,2,16
2382,9,2,16
2383,9,2,16
2384,9,2,16
2385,9,2,16
2386,9,2,16
2387,9,2,16
2388,9,2,16
2389,9,2,16
2390,9,2,16
2391,9,2,16
2392,9,2,16
2393,9,2,16
2394,9,2,16
2395,9,2,16
2396,9,2,16
2397,9,2,16
2398,9,2,16
2399,9,2,16
2400,9,2,16
2401,9,2,16
2402,9,2,16
2403,9,2,16
2404,9,2,16
2405,9,2,16
2406,9,2,16
2407,9,2,16
2408,9,2,16
2409,9,2,16
2410,9,2,16
2411,9,2,16
2412,9,2,16
2413,9,2,16
2414,9,2,16
2415,9,2,16
2416,9,2,16
2417,9,2,16
2418,9,2,16
2419,9,2,16
2420,9,2,16
2421,9,2,16
2422,9,2,16
2423,9,2,16
2424,9,2,16
2425,9,2,16
2426,9,2,16
2427,9,2,16
2428,9,2,16
2429,9,2,16
2430,9,2,16
2431,9,2,16
2432,9,2,16
2433,9,2,16
2434,9,2,16
2435,9,2,16
2436,9,2,17
2437,9,2,17
2438,9,2,17
2439,9,2,17
2440,9,2,17
2441,9,2,17
2442,9,2,17
2443,9,2,17
2444,9,2,17
2445,9,2,17
2446,9,2,17
2447,9,2,17
2448,9,2,17
2449,9,2,17
2450,9,2,17
2451,9,2,17
2452,9,2,17
2453,9,2,17
2454,9,2,17
2455,9,2,17
2456,9,2,17
2457,9,2,17
2458,9,2,17
2459,9,2,17
2460,9,2,17
2461,9,2,17
2462,9,2,17
2463,9,2,17
2464,9,2,17
2465,9,2,17
2466,9,2,17
2467,9,2,17
2468,9,2,17
2469,9,2,17
2470,9,2,17
2471,9,2,17
2472,9,2,17
2473,9,2,17
2474,9,2,17
2475,9,2,17
2476,9,2,17
2477,9,2,17
2478,9,2,17
2479,9,2,17
2480,9,2,17
2481,9,2,17
2482,9,2,17
2483,9,2,17
2484,9,2,17
2485,9,2,17
2486,9,2,17
2487,9,2,17
2488,9,2,17
2489,9,2,17
2490,9,2,17
2491,9,2,17
2492,9,2,18
2493,9,2,18
2494,9,2,18
2495,9,2,18
2496,9,2,18
2497,9,2,18
2498,9,2,18
2499,9,2,18
2500,9,2,18
2501,9,2,18
2502,9,2,18
2503,9,2,18
2504,9,2,18
2505,9,2,18
2506,9,2,18
2507,9,2,18
2508,9,2,18
2509,9,2,18
2510,9,2,18
2511,9,2,18
2512,9,2,18
2513,9,2,18
2514,9,2,18
2515,9,2,18
2516,9,2,18
2517,9,2,18
2518,9,2,18
2519,9,2,18
2520,9,2,18
2521,9,2,18
2522,9,2,18
2523,9,2,18
2524,9,2,18
2525,9,2,18
2526,9,2,18
2527,9,2,18
2528,9,2,18
2529,9,2,18
2530,9,2,18
2531,9,2,18
2532,9,2,18
2533,9,2,18
2534,9,2,18
2535,9,2,18
2536,9,2,18
2537,9,2,18
2538,9,2,18
2539,9,2,18
2540,9,2,18
2541,9,2,18
2542,9,2,18
2543,9,2,18
2544,9,2,18
2545,9,2,18
2546,9,2,18
2547,9,2,18
2548,9,2,18
2549,9,2,18
2550,9,2,18
2551,9,2,18
2552,9,2,18
2553,9,2,18
2554,9,2,18
2555,9,2,18
2556,9,2,18
2557,9,2,19
2558,9,2,19
2559,9,2,19
2560,9,2,19
2561,9,2,19
2562,9,2,19
2563,9,2,19
2564,9,2,19
2565,9,2,19
2566,9,2,19
2567,9,2,19
2568,9,2,19
2569,9,2,19
2570,9,2,19
2571,9,2,19
2572,9,2,19
2573,9,2,19
2574,9,2,19
2575,9,2,19
2576,9,2,19
2577,9,2,19
2578,9,2,19
2579,9,2,19
2580,9,2,19
2581,9,2,19
2582,9,2,19
2583,9,2,19
2584,9,2,19
2585,9,2,19
2586,9,2,19
2587,9,2,19
2588,9,2,19
2589,9,2,19
2590,9,2,19
2591,9,2,19
2592,9,2,19
2593,9,2,19
2594,9,2,19
2595,9,2,19
2596,9,2,19
2597,9,2,19
2598,9,2,19
2599,9,2,19
2600,9,2,19
2601,9,2,19
2602,9,2,19
2603,9,2,19
2604,9,2,19
2605,9,2,19
2606,9,2,19
2607,9,2,19
2608,9,2,19
2609,9,2,19
2610,9,2,20
2611,9,2,20
2612,9,2,20
2613,9,2,20
2614,9,2,20
2615,9,2,20
2616,9,2,20
2617,9,2,20
2618,9,2,20
2619,9,2,20
2620,9,2,20
2621,9,2,20
2622,9,2,20
2623,9,2,20
2624,9,2,20
2625,9,2,20
2626,9,2,20
2627,9,2,20
2628,9,2,20
2629,9,2,20
2630,9,2,20
2631,9,2,20
2632,9,2,20
2633,9,2,20
2634,9,2,20
2635,9,2,20
2636,9,2,20
2637,9,2,20
2638,9,2,20
2639,9,2,20
2640,9,2,20
2641,9,2,20
2642,9,2,20
2643,9,2,20
2644,9,2,20
2645,9,2,20
2646,9,2,20
2647,9,2,20
2648,9,2,21
2649,9,2,21
2650,9,2,21
2651,9,2,21
2652,9,2,21
2653,9,2,21
2654,9,2,21
2655,9,2,21
2656,9,2,21
2657,9,2,21
2658,9,2,21
2659,9,2,21
2660,9,2,21
2661,9,2,21
2662,9,2,21
2663,9,2,21
2664,9,2,21
2665,9,2,21
2666,9,2,21
2667,9,2,21
2668,9,2,21
2669,9,2,21
2670,9,2,21
2671,9,2,21
2672,9,2,21
2673,9,2,21
2674,9,2,21
2675,9,2,21
2676,9,2,21
2677,9,2,21
2678,9,2,21
2679,9,2,21
2680,9,2,21
2681,9,2,21
2682,9,2,21
2683,9,2,21
2684,9,2,21
2685,9,2,21
2686,9,2,21
2687,9,2,21
2688,9,2,21
2689,9,2,21
2690,9,2,21
2691,9,2,21
2692,9,2,21
2693,9,2,21
2694,9,2,21
2695,9,2,21
2696,9,2,21
2697,9,2,21
2698,9,2,21
2699,9,2,21
2700,9,2,21
2701,9,2,21
2702,9,2,21
2703,9,2,21
2704,9,2,21
2705,9,2,21
2706,9,2,21
2707,9,2,21
2708,9,2,21
2709,9,2,21
2710,9,2,21
2711,9,2,21
2712,9,2,21
2713,9,2,21
2714,9,2,21
2715,9,2,21
2716,9,2,21
2717,9,2,21
2718,9,2,21
2719,9,2,21
2720,9,2,21
2721,9,2,21
2722,9,2,21
2723,9,2,21
2724,9,2,21
2725,9,2,21
2726,9,2,21
2727,9,2,21
2728,9,2,21
2729,9,2,22
2730,9,2,22
2731,9,2,22
2732,9,2,22
2733,9,2,22
2734,9,2,22
2735,9,2,22
2736,9,2,22
2737,9,2,22
2738,9,2,22
2739,9,2,22
2740,9,2,22
2741,9,2,22
2742,9,2,22
2743,9,2,22
2744,9,2,22
2745,9,2,22
2746,9,2,22
2747,9,2,22
2748,9,2,22
2749,9,2,22
2750,9,2,22
2751,9,2,22
2752,9,2,22
2753,9,2,22
2754,9,2,22
2755,9,2,22
2756,9,2,22
2757,9,2,22
2758,9,2,22
2759,9,2,22
2760,9,2,22
2761,9,2,22
2762,9,2,22
2763,9,2,22
2764,9,2,22
2765,9,2,22
2766,9,2,22
2767,9,2,22
2768,9,2,22
2769,9,2,22
2770,9,2,22
2771,9,2,22
2772,9,2,22
2773,9,2,22
2774,9,2,22
2775,9,2,22
2776,9,2,22
2777,9,2,22
2778,9,2,22
2779,9,2,22
2780,9,2,22
2781,9,2,22
2782,9,2,22
2783,9,2,22
2784,9,2,22
2785,9,2,22
2786,9,2,22
2787,9,2,22
2788,9,2,22
2789,9,2,22
2790,9,2,22
2791,9,2,22
2792,9,2,23
2793,9,2,23
2794,9,2,23
2795,9,2,23
2796,9,2,23
2797,9,2,23
2798,9,2,23
2799,9,2,23
2800,9,2,23
2801,9,2,23
2802,9,2,23
2803,9,2,23
2804,9,2,23
2805,9,2,23
2806,9,2,23
2807,9,2,23
2808,9,2,23
2809,9,2,23
2810,9,2,23
2811,9,2,23
2812,9,2,23
2813,9,2,23
2814,9,2,23
2815,9,2,23
2816,9,2,23
2817,9,2,23
2818,9,2,23
2819,9,2,23
2820,9,2,23
2821,9,2,23
2822,9,2,23
2823,9,2,23
2824,9,2,23
2825,9,2,23
2826,9,2,23
2827,9,2,23
2828,9,2,23
2829,9,2,23
2830,9,2,23
2831,9,2,23
2832,9,2,23
2833,9,2,23
2834,9,2,23
2835,9,2,23
2836,9,2,23
2837,9,2,23
2838,9,2,23
2839,9,2,23
2840,9,2,23
2841,9,2,23
2842,9,2,23
2843,9,2,23
2844,9,2,23
2845,9,2,23
2846,9,2,23
2847,9,2,23
2848,9,2,23
2849,9,2,23
2850,9,2,23
2851,9,2,23
2852,9,2,23
2853,9,2,23
2854,9,2,23
2855,9,2,23
2856,9,2,23
2857,9,2,23
2858,9,2,23
2859,9,2,23
2860,9,2,23
2861,9,2,23
2862,9,2,23
2863,9,2,23
2864,9,2,23
2865,9,2,23
2866,9,2,23
2867,9,2,23
2868,9,2,23
2869,9,2,23
2870,9,2,23
2871,9,2,23
2872,9,2,23
2873,9,2,23
2874,9,2,23
2875,9,2,23
2876,9,2,23
2877,9,2,23
2878,9,2,23
2879,9,2,23
2880,9,2,23
2881,9,2,23
2882,9,2,23
2883,9,2,23
2884,9,2,23
2885,9,2,23
2886,9,2,23
2887,9,2,23
2888,9,2,23
2889,9,2,23
2890,9,2,23
2891,9,2,23
2892,9,2,23
2893,9,2,23
2894,9,2,23
2895,9,2,23
2896,9,2,23
2897,9,2,23
2898,9,2,23
2899,9,2,24
2900,9,2,24
2901,9,2,24
2902,9,2,24
2903,9,2,24
2904,9,2,24
2905,9,2,24
2906,9,2,24
2907,9,2,24
2908,9,2,24
2909,9,2,24
2910,9,2,24
2911,9,2,24
2912,9,2,24
2913,9,2,24
2914,9,2,24
2915,9,2,24
2916,9,2,24
2917,9,2,24
2918,9,2,24
2919,9,2,24
2920,9,2,24
2921,9,2,24
2922,9,2,24
2923,9,2,24
2924,9,2,24
2925,9,2,24
2926,9,2,24
2927,9,2,24
2928,9,2,24
2929,9,2,24
2930,9,2,24
2931,9,2,24
2932,9,2,24
2933,9,2,24
2934,9,2,24
2935,9,2,24
2936,9,2,24
2937,9,2,24
2938,9,2,24
2939,9,2,24
2940,9,2,24
2941,9,2,24
2942,9,2,24
2943,9,2,24
2944,9,2,24
2945,9,2,24
2946,9,2,24
2947,9,2,24
2948,9,2,24
2949,9,2,24
2950,9,2,24
2951,9,2,24
2952,9,2,24
2953,9,2,24
2954,9,2,24
2955,9,2,24
2956,9,2,24
2957,9,2,24
2958,9,2,24
2959,9,2,24
2960,9,2,24
2961,9,2,24
2962,9,2,24
2963,9,2,24
2964,9,2,24
2965,9,2,24
2966,9,2,24
2967,9,2,24
2968,9,2,24
2969,9,2,24
2970,9,2,25
2971,9,2,25
2972,9,2,25
2973,9,2,25
2974,9,2,25
2975,9,2,25
2976,9,2,25
2977,9,2,25
2978,9,2,25
2979,9,2,25
2980,9,2,25
2981,9,2,25
2982,9,2,25
2983,9,2,25
2984,9,2,25
2985,9,2,25
2986,9,2,25
2987,9,2,25
2988,9,2,25
2989,9,2,25
2990,9,2,25
2991,9,2,25
2992,9,2,25
2993,9,2,25
2994,9,2,25
2995,9,2,25
2996,9,2,25
2997,9,2,25
2998,9,2,25
2999,9,2,25
3000,9,2,25
3001,9,2,25
3002,9,2,25
3003,9,2,25
3004,9,2,25
3005,9,2,25
3006,9,2,25
3007,9,2,25
3008,9,2,25
3009,9,2,25
3010,9,2,25
3011,9,2,25
3012,9,2,25
3013,9,2,25
3014,9,2,25
3015,9,2,25
3016,9,2,25
3017,9,2,25
3018,9,2,25
3019,9,2,25
3020,9,2,25
3021,9,2,25
3022,9,2,25
3023,9,2,25
3024,9,2,26
3025,9,2,26
3026,9,2,26
3027,9,2,26
3028,9,2,26
3029,9,2,26
3030,9,2,26
3031,9,2,26
3032,9,2,26
3033,9,2,26
3034,9,2,26
3035,9,2,26
3036,9,2,26
3037,9,2,26
3038,9,2,26
3039,9,2,26
3040,9,2,26
3041,9,2,26
3042,9,2,26
3043,9,2,26
3044,9,2,26
3045,9,2,26
3046,9,2,26
3047,9,2,26
3048,9,2,26
3049,9,2,26
3050,9,2,26
3051,9,2,26
3052,9,2,26
3053,9,2,26
3054,9,2,26
3055,9,2,26
3056,9,2,26
3057,9,2,26
3058,9,2,26
3059,9,2,26
3060,9,2,26
3061,9,2,26
3062,9,2,26
3063,9,2,26
3064,9,2,26
3065,9,2,26
3066,9,2,26
3067,9,2,26
3068,9,2,26
3069,9,2,26
3070,9,2,26
3071,9,2,26
3072,9,2,26
3073,9,2,26
3074,9,2,26
3075,9,2,26
3076,9,2,26
3077,9,2,26
3078,9,2,26
3079,9,2,26
3080,9,2,26
3081,9,2,26
3082,9,2,26
3083,9,2,26
3084,9,2,26
3085,9,2,26
3086,9,2,26
3087,9,2,26
3088,9,2,26
3089,9,2,26
3090,9,2,26
3091,9,2,26
3092,9,2,26
3093,9,2,26
3094,9,2,26
3095,9,2,26
3096,9,2,26
3097,9,2,26
3098,9,2,26
3099,9,2,26
3100,9,2,26
3101,9,2,26
3102,9,2,26
3103,9,2,26
3104,9,2,26
3105,9,2,26
3106,9,2,26
3107,9,2,26
3108,9,2,26
3109,9,2,26
3110,9,2,27
3111,9,2,27
3112,9,2,27
3113,9,2,27
3114,9,2,27
3115,9,2,27
3116,9,2,27
3117,9,2,27
3118,9,2,27
3119,9,2,27
3120,9,2,27
3121,9,2,27
3122,9,2,27
3123,9,2,27
3124,9,2,27
3125,9,2,27
3126,9,2,27
3127,9,2,27
3128,9,2,27
3129,9,2,27
3130,9,2,27
3131,9,2,27
3132,9,2,27
3133,9,2,27
3134,9,2,27
3135,9,2,27
3136,9,2,27
3137,9,2,27
3138,9,2,27
3139,9,2,27
3140,9,2,27
3141,9,2,27
3142,9,2,27
3143,9,2,27
3144,9,2,27
3145,9,2,27
3146,9,2,27
3147,9,2,27
3148,9,2,27
3149,9,2,27
3150,9,2,27
3151,9,2,27
3152,9,2,27
3153,9,2,27
3154,9,2,27
3155,9,2,27
3156,9,2,27
3157,9,2,27
3158,9,2,27
3159,9,2,27
3160,9,2,27
3161,9,2,27
3162,9,2,27
3163,9,2,27
3164,9,2,27
3165,9,2,28
3166,9,2,28
3167,9,2,28
3168,9,2,28
3169,9,2,28
3170,9,2,28
3171,9,2,28
3172,9,2,28
3173,9,2,28
3174,9,2,28
3175,9,2,28
3176,9,2,28
3177,9,2,28
3178,9,2,28
3179,9,2,28
3180,9,2,28
3181,9,2,28
3182,9,2,28
3183,9,2,28
3184,9,2,28
3185,9,2,28
3186,9,2,28
3187,9,2,28
3188,9,2,28
3189,9,2,28
3190,9,2,28
3191,9,2,28
3192,9,2,28
3193,9,2,28
3194,9,2,28
3195,9,2,28
3196,9,2,28
3197,9,2,28
3198,9,2,28
3199,9,2,28
3200,9,2,28
3201,9,2,28
3202,9,2,28
3203,9,2,28
3204,9,2,28
3205,9,2,28
3206,9,2,28
3207,9,2,28
3208,9,2,28
3209,9,2,28
3210,9,2,28
3211,9,2,28
3212,9,2,28
3213,9,2,28
3214,9,2,28
