posicion,libro,capitulo,versiculo
1662,27,6,2
1663,27,6,2
1664,27,6,2
1665,27,6,2
1666,27,6,2
1667,27,6,2
1668,27,6,2
1669,27,6,2
1670,27,6,2
1671,27,6,2
1672,27,6,2
1673,27,6,2
1674,27,6,2
1675,27,6,2
1676,27,6,2
1677,27,6,2
1678,27,6,2
1679,27,6,2
1680,27,6,2
1681,27,6,2
1682,27,6,2
1683,27,6,2
1684,27,6,2
1685,27,6,2
1686,27,6,2
1687,27,6,2
1688,27,6,2
1689,27,6,3
1690,27,6,3
1691,27,6,3
1692,27,6,3
1693,27,6,3
1694,27,6,3
1695,27,6,3
1696,27,6,3
1697,27,6,3
1698,27,6,3
1699,27,6,3
1700,27,6,3
1701,27,6,3
1702,27,6,3
1703,27,6,3
1704,27,6,3
1705,27,6,3
1706,27,6,3
1707,27,6,3
1708,27,6,3
1709,27,6,3
1710,27,6,3
1711,27,6,3
1712,27,6,3
1713,27,6,3
1714,27,6,3
1715,27,6,3
1716,27,6,3
1717,27,6,3
1718,27,6,3
1719,27,6,3
1720,27,6,3
1721,27,6,3
1722,27,6,3
1723,27,6,3
1724,27,6,3
1725,27,6,3
1726,27,6,4
1727,27,6,4
1728,27,6,4
1729,27,6,4
1730,27,6,4
1731,27,6,4
1732,27,6,4
1733,27,6,4
1734,27,6,4
1735,27,6,4
1736,27,6,4
1737,27,6,4
1738,27,6,4
1739,27,6,4
1740,27,6,4
1741,27,6,4
1742,27,6,4
1743,27,6,4
1744,27,6,4
1745,27,6,4
1746,27,6,4
1747,27,6,4
1748,27,6,4
1749,27,6,4
1750,27,6,4
1751,27,6,4
1752,27,6,4
1753,27,6,4
1754,27,6,4
1755,27,6,5
1756,27,6,5
1757,27,6,5
1758,27,6,5
1759,27,6,5
1760,27,6,5
1761,27,6,5
1762,27,6,5
1763,27,6,5
1764,27,6,5
1765,27,6,5
1766,27,6,5
1767,27,6,5
1768,27,6,5
1769,27,6,5
1770,27,6,5
1771,27,6,5
1772,27,6,5
1773,27,6,5
1774,27,6,5
1775,27,6,5
1776,27,6,5
1777,27,6,5
1778,27,6,5
1779,27,6,5
1780,27,6,5
1781,27,6,5
1782,27,6,5
1783,27,6,5
1784,27,6,5
1785,27,6,5
1786,27,6,6
1787,27,6,6
1788,27,6,6
1789,27,6,6
1790,27,6,6
1791,27,6,6
1792,27,6,6
1793,27,6,6
1794,27,6,6
1795,27,6,6
1796,27,6,6
1797,27,6,6
1798,27,6,6
1799,27,6,6
1800,27,6,6
1801,27,6,6
1802,27,6,6
1803,27,6,6
1804,27,6,6
1805,27,6,6
1806,27,6,6
1807,27,6,6
1808,27,6,6
1809,27,6,6
1810,27,6,6
1811,27,6,6
1812,27,6,7
1813,27,6,7
1814,27,6,7
1815,27,6,7
1816,27,6,7
1817,27,6,7
1818,27,6,7
1819,27,6,7
1820,27,6,7
1821,27,6,7
1822,27,6,7
1823,27,6,7
1824,27,6,7
1825,27,6,7
1826,27,6,7
1827,27,6,7
1828,27,6,7
1829,27,6,7
1830,27,6,7
1831,27,6,7
1832,27,6,7
1833,27,6,7
1834,27,6,7
1835,27,6,7
1836,27,6,7
1837,27,6,7
1838,27,6,7
1839,27,6,7
1840,27,6,7
1841,27,6,7
1842,27,6,7
1843,27,6,7
1844,27,6,7
1845,27,6,7
1846,27,6,7
1847,27,6,7
1848,27,6,7
1849,27,6,7
1850,27,6,7
1851,27,6,7
1852,27,6,8
1853,27,6,8
1854,27,6,8
1855,27,6,8
1856,27,6,8
1857,27,6,8
1858,27,6,8
1859,27,6,8
1860,27,6,8
1861,27,6,8
1862,27,6,8
1863,27,6,8
1864,27,6,8
1865,27,6,8
1866,27,6,8
1867,27,6,8
1868,27,6,8
1869,27,6,8
1870,27,6,8
1871,27,6,8
1872,27,6,8
1873,27,6,8
1874,27,6,8
1875,27,6,8
1876,27,6,9
1877,27,6,9
1878,27,6,9
1879,27,6,9
1880,27,6,9
1881,27,6,9
1882,27,6,9
1883,27,6,9
1884,27,6,9
1885,27,6,9
1886,27,6,9
1887,27,6,9
1888,27,6,9
1889,27,6,9
1890,27,6,9
1891,27,6,9
1892,27,6,9
1893,27,6,9
1894,27,6,9
1895,27,6,9
1896,27,6,9
1897,27,6,9
1898,27,6,9
1899,27,6,9
1900,27,6,9
1901,27,6,9
1902,27,6,9
1903,27,6,9
1904,27,6,9
1905,27,6,9
1906,27,6,9
1907,27,6,9
1908,27,6,9
1909,27,6,10
1910,27,6,10
1911,27,6,10
1912,27,6,10
1913,27,6,10
1914,27,6,10
1915,27,6,10
1916,27,6,10
1917,27,6,10
1918,27,6,10
1919,27,6,10
1920,27,6,10
1921,27,6,10
1922,27,6,10
1923,27,6,10
1924,27,6,10
1925,27,6,10
1926,27,6,10
1927,27,6,10
1928,27,6,10
1929,27,6,10
1930,27,6,10
1931,27,6,10
1932,27,6,10
1933,27,6,11
1934,27,6,11
1935,27,6,11
1936,27,6,11
1937,27,6,11
1938,27,6,11
1939,27,6,11
1940,27,6,11
1941,27,6,11
1942,27,6,11
1943,27,6,11
1944,27,6,11
1945,27,6,11
1946,27,6,11
1947,27,6,11
1948,27,6,11
1949,27,6,11
1950,27,6,11
1951,27,6,11
1952,27,6,11
1953,27,6,11
1954,27,6,11
1955,27,6,11
1956,27,6,11
1957,27,6,11
1958,27,6,11
1959,27,6,11
1960,27,6,11
1961,27,6,11
1962,27,6,11
1963,27,7,1
1964,27,7,1
1965,27,7,1
1966,27,7,1
1967,27,7,1
1968,27,7,1
1969,27,7,1
1970,27,7,1
1971,27,7,1
1972,27,7,1
1973,27,7,1
1974,27,7,1
1975,27,7,1
1976,27,7,1
1977,27,7,1
1978,27,7,1
1979,27,7,1
1980,27,7,1
1981,27,7,1
1982,27,7,1
1983,27,7,1
1984,27,7,1
1985,27,7,1
1986,27,7,1
1987,27,7,1
1988,27,7,1
1989,27,7,1
1990,27,7,1
1991,27,7,1
1992,27,7,1
1993,27,7,1
1994,27,7,1
1995,27,7,1
1996,27,7,1
1997,27,7,1
1998,27,7,2
1999,27,7,2
2000,27,7,2
2001,27,7,2
2002,27,7,2
2003,27,7,2
2004,27,7,2
2005,27,7,2
2006,27,7,2
2007,27,7,2
2008,27,7,2
2009,27,7,2
2010,27,7,2
2011,27,7,2
2012,27,7,2
2013,27,7,2
2014,27,7,2
2015,27,7,2
2016,27,7,2
2017,27,7,2
2018,27,7,2
2019,27,7,2
2020,27,7,2
2021,27,7,2
2022,27,7,2
2023,27,7,2
2024,27,7,2
2025,27,7,2
2026,27,7,2
2027,27,7,2
2028,27,7,2
2029,27,7,2
2030,27,7,2
2031,27,7,2
2032,27,7,2
2033,27,7,2
2034,27,7,3
2035,27,7,3
2036,27,7,3
2037,27,7,3
2038,27,7,3
2039,27,7,3
2040,27,7,3
2041,27,7,3
2042,27,7,3
2043,27,7,3
2044,27,7,3
2045,27,7,3
2046,27,7,3
2047,27,7,3
2048,27,7,3
2049,27,7,3
2050,27,7,3
2051,27,7,3
2052,27,7,3
2053,27,7,3
2054,27,7,3
2055,27,7,3
2056,27,7,3
2057,27,7,3
2058,27,7,3
2059,27,7,3
2060,27,7,4
2061,27,7,4
2062,27,7,4
2063,27,7,4
2064,27,7,4
2065,27,7,4
2066,27,7,4
2067,27,7,4
2068,27,7,4
2069,27,7,4
2070,27,7,4
2071,27,7,4
2072,27,7,4
2073,27,7,4
2074,27,7,4
2075,27,7,4
2076,27,7,4
2077,27,7,4
2078,27,7,4
2079,27,7,4
2080,27,7,4
2081,27,7,4
2082,27,7,4
2083,27,7,4
2084,27,7,4
2085,27,7,4
2086,27,7,4
2087,27,7,4
2088,27,7,4
2089,27,7,5
2090,27,7,5
2091,27,7,5
2092,27,7,5
2093,27,7,5
2094,27,7,5
2095,27,7,5
2096,27,7,5
2097,27,7,5
2098,27,7,5
2099,27,7,5
2100,27,7,5
2101,27,7,5
2102,27,7,5
2103,27,7,5
2104,27,7,5
2105,27,7,5
2106,27,7,5
2107,27,7,5
2108,27,7,5
2109,27,7,5
2110,27,7,5
2111,27,7,5
2112,27,7,5
2113,27,7,5
2114,27,7,5
2115,27,7,5
2116,27,7,5
2117,27,7,5
2118,27,7,6
2119,27,7,6
2120,27,7,6
2121,27,7,6
2122,27,7,6
2123,27,7,6
2124,27,7,6
2125,27,7,6
2126,27,7,6
2127,27,7,6
2128,27,7,6
2129,27,7,6
2130,27,7,6
2131,27,7,6
2132,27,7,6
2133,27,7,6
2134,27,7,6
2135,27,7,6
2136,27,7,6
2137,27,7,6
2138,27,7,6
2139,27,7,6
2140,27,7,6
2141,27,7,6
2142,27,7,6
2143,27,7,6
2144,27,7,6
2145,27,7,6
2146,27,7,6
2147,27,7,6
2148,27,7,6
2149,27,7,6
2150,27,7,6
2151,27,7,6
2152,27,7,6
2153,27,7,6
2154,27,7,6
2155,27,7,6
2156,27,7,6
2157,27,7,6
2158,27,7,6
2159,27,7,6
2160,27,7,6
2161,27,7,6
2162,27,7,6
2163,27,7,7
2164,27,7,7
2165,27,7,7
2166,27,7,7
2167,27,7,7
2168,27,7,7
2169,27,7,7
2170,27,7,7
2171,27,7,7
2172,27,7,7
2173,27,7,7
2174,27,7,7
2175,27,7,7
2176,27,7,7
2177,27,7,7
2178,27,7,7
2179,27,7,7
2180,27,7,7
2181,27,7,7
2182,27,7,7
2183,27,7,7
2184,27,7,7
2185,27,7,7
2186,27,7,7
2187,27,7,7
2188,27,7,7
2189,27,7,7
2190,27,7,7
2191,27,7,7
2192,27,7,7
2193,27,7,7
2194,27,7,7
2195,27,7,7
2196,27,7,7
2197,27,7,7
2198,27,7,7
2199,27,7,7
2200,27,7,7
2201,27,7,7
2202,27,7,7
2203,27,7,7
2204,27,7,7
2205,27,7,7
2206,27,7,8
2207,27,7,8
2208,27,7,8
2209,27,7,8
2210,27,7,8
2211,27,7,8
2212,27,7,8
2213,27,7,8
2214,27,7,8
2215,27,7,8
2216,27,7,8
2217,27,7,8
2218,27,7,8
2219,27,7,8
2220,27,7,8
2221,27,7,8
2222,27,7,8
2223,27,7,8
2224,27,7,8
2225,27,7,8
2226,27,7,8
2227,27,7,8
2228,27,7,8
2229,27,7,8
2230,27,7,8
2231,27,7,8
2232,27,7,8
2233,27,7,8
2234,27,7,8
2235,27,7,9
2236,27,7,9
2237,27,7,9
2238,27,7,9
2239,27,7,9
2240,27,7,9
2241,27,7,9
2242,27,7,9
2243,27,7,9
2244,27,7,9
2245,27,7,9
2246,27,7,9
2247,27,7,9
2248,27,7,9
2249,27,7,9
2250,27,7,9
2251,27,7,9
2252,27,7,9
2253,27,7,9
2254,27,7,9
2255,27,7,9
2256,27,7,9
2257,27,7,9
2258,27,7,9
2259,27,7,9
2260,27,7,9
2261,27,7,9
2262,27,7,9
2263,27,7,9
2264,27,7,9
2265,27,7,9
2266,27,7,9
2267,27,7,9
2268,27,7,9
2269,27,7,10
2270,27,7,10
2271,27,7,10
2272,27,7,10
2273,27,7,10
2274,27,7,10
2275,27,7,10
2276,27,7,10
2277,27,7,10
2278,27,7,10
2279,27,7,10
2280,27,7,10
2281,27,7,10
2282,27,7,10
2283,27,7,10
2284,27,7,10
2285,27,7,10
2286,27,7,10
2287,27,7,10
2288,27,7,10
2289,27,7,10
2290,27,7,10
2291,27,7,10
2292,27,7,10
2293,27,7,10
2294,27,7,10
2295,27,7,10
2296,27,7,10
2297,27,7,10
2298,27,7,10
2299,27,7,10
2300,27,7,10
2301,27,7,10
2302,27,7,10
2303,27,7,10
2304,27,7,10
2305,27,7,10
2306,27,7,10
2307,27,7,10
2308,27,7,10
2309,27,7,10
2310,27,7,10
2311,27,7,10
2312,27,7,10
2313,27,7,10
2314,27,7,10
2315,27,7,11
2316,27,7,11
2317,27,7,11
2318,27,7,11
2319,27,7,11
2320,27,7,11
2321,27,7,11
2322,27,7,11
2323,27,7,11
2324,27,7,11
2325,27,7,11
2326,27,7,11
2327,27,7,11
2328,27,7,11
2329,27,7,11
2330,27,7,11
2331,27,7,11
2332,27,7,11
2333,27,7,11
2334,27,7,11
2335,27,7,11
2336,27,7,11
2337,27,7,12
2338,27,7,12
2339,27,7,12
2340,27,7,12
2341,27,7,12
2342,27,7,12
2343,27,7,12
2344,27,7,12
2345,27,7,12
2346,27,7,12
2347,27,7,12
2348,27,7,12
2349,27,7,12
2350,27,7,12
2351,27,7,12
2352,27,7,12
2353,27,7,12
2354,27,7,12
2355,27,7,12
2356,27,7,12
2357,27,7,12
2358,27,7,12
2359,27,7,12
2360,27,7,12
2361,27,7,12
2362,27,7,13
2363,27,7,13
2364,27,7,13
2365,27,7,13
2366,27,7,13
2367,27,7,13
2368,27,7,13
2369,27,7,13
2370,27,7,13
2371,27,7,13
2372,27,7,13
2373,27,7,13
2374,27,7,13
2375,27,7,13
2376,27,7,13
2377,27,7,13
2378,27,7,13
2379,27,7,13
2380,27,7,13
2381,27,7,13
2382,27,7,13
2383,27,7,13
2384,27,7,13
2385,27,7,13
2386,27,7,13
2387,27,7,13
2388,27,7,13
2389,27,7,13
2390,27,7,13
2391,27,7,13
2392,27,7,13
2393,27,7,14
2394,27,7,14
2395,27,7,14
2396,27,7,14
2397,27,7,14
2398,27,7,14
2399,27,7,14
2400,27,7,14
2401,27,7,14
2402,27,7,14
2403,27,7,14
2404,27,7,14
2405,27,7,14
2406,27,7,14
2407,27,7,14
2408,27,7,14
2409,27,7,14
2410,27,7,14
2411,27,7,14
2412,27,7,14
2413,27,7,14
2414,27,7,14
2415,27,7,14
2416,27,7,14
2417,27,7,14
2418,27,7,14
2419,27,7,14
2420,27,7,15
2421,27,7,15
2422,27,7,15
2423,27,7,15
2424,27,7,15
2425,27,7,15
2426,27,7,15
2427,27,7,15
2428,27,7,15
2429,27,7,15
2430,27,7,15
2431,27,7,15
2432,27,7,15
2433,27,7,15
2434,27,7,15
2435,27,7,15
2436,27,7,15
2437,27,7,15
2438,27,7,15
2439,27,7,15
2440,27,7,15
2441,27,7,15
2442,27,7,15
2443,27,7,15
2444,27,7,16
2445,27,7,16
2446,27,7,16
2447,27,7,16
2448,27,7,16
2449,27,7,16
2450,27,7,16
2451,27,7,16
2452,27,7,16
2453,27,7,16
2454,27,7,16
2455,27,7,16
2456,27,7,16
2457,27,7,16
2458,27,7,16
2459,27,7,16
2460,27,7,16
2461,27,7,16
2462,27,7,16
2463,27,7,16
2464,27,7,16
2465,27,7,16
2466,27,7,16
2467,27,7,16
2468,27,7,16
2469,27,7,17
2470,27,7,17
2471,27,7,17
2472,27,7,17
2473,27,7,17
2474,27,7,17
2475,27,7,17
2476,27,7,17
2477,27,7,17
2478,27,7,17
2479,27,7,17
2480,27,7,17
2481,27,7,17
2482,27,7,17
2483,27,7,17
2484,27,7,17
2485,27,7,17
2486,27,7,17
2487,27,7,17
2488,27,7,17
2489,27,7,17
2490,27,7,17
2491,27,7,17
2492,27,7,17
2493,27,7,17
2494,27,7,17
2495,27,7,17
2496,27,7,17
2497,27,7,18
2498,27,7,18
2499,27,7,18
2500,27,7,18
2501,27,7,18
2502,27,7,18
2503,27,7,18
2504,27,7,18
2505,27,7,18
2506,27,7,18
2507,27,7,18
2508,27,7,18
2509,27,7,18
2510,27,7,18
2511,27,7,18
2512,27,7,18
2513,27,7,18
2514,27,7,18
2515,27,7,18
2516,27,7,18
2517,27,7,18
2518,27,7,18
2519,27,7,18
2520,27,7,18
2521,27,7,18
2522,27,7,18
2523,27,7,18
2524,27,7,18
2525,27,7,18
2526,27,7,18
2527,27,8,1
2528,27,8,1
2529,27,8,1
2530,27,8,1
2531,27,8,1
2532,27,8,1
2533,27,8,1
2534,27,8,1
2535,27,8,1
2536,27,8,1
2537,27,8,1
2538,27,8,1
2539,27,8,1
2540,27,8,1
2541,27,8,1
2542,27,8,1
2543,27,8,1
2544,27,8,1
2545,27,8,1
2546,27,8,1
2547,27,8,1
2548,27,8,2
2549,27,8,2
2550,27,8,2
2551,27,8,2
2552,27,8,2
2553,27,8,2
2554,27,8,2
2555,27,8,2
2556,27,8,2
2557,27,8,2
2558,27,8,2
2559,27,8,2
2560,27,8,2
2561,27,8,2
2562,27,8,2
2563,27,8,2
2564,27,8,2
2565,27,8,2
2566,27,8,2
2567,27,8,2
2568,27,8,2
2569,27,8,2
2570,27,8,2
2571,27,8,2
2572,27,8,2
2573,27,8,2
2574,27,8,2
2575,27,8,2
2576,27,8,2
2577,27,8,2
2578,27,8,2
2579,27,8,2
2580,27,8,2
2581,27,8,2
2582,27,8,2
2583,27,8,2
2584,27,8,2
2585,27,8,2
2586,27,8,2
2587,27,8,2
2588,27,8,2
2589,27,8,2
2590,27,8,2
2591,27,8,3
2592,27,8,3
2593,27,8,3
2594,27,8,3
2595,27,8,3
2596,27,8,3
2597,27,8,3
2598,27,8,3
2599,27,8,3
2600,27,8,3
2601,27,8,3
2602,27,8,3
2603,27,8,3
2604,27,8,3
2605,27,8,3
2606,27,8,3
2607,27,8,3
2608,27,8,3
2609,27,8,3
2610,27,8,3
2611,27,8,3
2612,27,8,3
2613,27,8,3
2614,27,8,3
2615,27,8,3
2616,27,8,3
2617,27,8,3
2618,27,8,3
2619,27,8,3
2620,27,8,3
2621,27,8,3
2622,27,8,3
2623,27,8,3
2624,27,8,3
2625,27,8,3
2626,27,8,3
2627,27,8,3
2628,27,8,3
2629,27,8,3
2630,27,8,3
2631,27,8,3
2632,27,8,3
2633,27,8,3
2634,27,8,3
2635,27,8,3
2636,27,8,3
2637,27,8,3
2638,27,8,4
2639,27,8,4
2640,27,8,4
2641,27,8,4
2642,27,8,4
2643,27,8,4
2644,27,8,4
2645,27,8,4
2646,27,8,4
2647,27,8,4
2648,27,8,4
2649,27,8,4
2650,27,8,4
2651,27,8,4
2652,27,8,4
2653,27,8,4
2654,27,8,4
2655,27,8,4
2656,27,8,4
2657,27,8,4
2658,27,8,4
2659,27,8,4
2660,27,8,4
2661,27,8,4
2662,27,8,4
2663,27,8,4
2664,27,8,4
2665,27,8,4
2666,27,8,4
2667,27,8,4
2668,27,8,4
2669,27,8,4
2670,27,8,4
2671,27,8,4
2672,27,8,4
2673,27,8,4
2674,27,8,4
2675,27,8,4
2676,27,8,4
2677,27,8,4
2678,27,8,5
2679,27,8,5
2680,27,8,5
2681,27,8,5
2682,27,8,5
2683,27,8,5
2684,27,8,5
2685,27,8,5
2686,27,8,5
2687,27,8,5
2688,27,8,5
2689,27,8,5
2690,27,8,5
2691,27,8,5
2692,27,8,5
2693,27,8,5
2694,27,8,5
2695,27,8,5
2696,27,8,5
2697,27,8,5
2698,27,8,5
2699,27,8,5
2700,27,8,5
2701,27,8,5
2702,27,8,5
2703,27,8,5
2704,27,8,5
2705,27,8,5
2706,27,8,6
2707,27,8,6
2708,27,8,6
2709,27,8,6
2710,27,8,6
2711,27,8,6
2712,27,8,6
2713,27,8,6
2714,27,8,6
2715,27,8,6
2716,27,8,6
2717,27,8,6
2718,27,8,6
2719,27,8,6
2720,27,8,6
2721,27,8,6
2722,27,8,6
2723,27,8,6
2724,27,8,6
2725,27,8,6
2726,27,8,6
2727,27,8,6
2728,27,8,6
2729,27,8,6
2730,27,8,6
2731,27,8,6
2732,27,8,6
2733,27,8,6
2734,27,8,6
2735,27,8,6
2736,27,8,6
2737,27,8,7
2738,27,8,7
2739,27,8,7
2740,27,8,7
2741,27,8,7
2742,27,8,7
2743,27,8,7
2744,27,8,7
2745,27,8,7
2746,27,8,7
2747,27,8,7
2748,27,8,7
2749,27,8,7
2750,27,8,7
2751,27,8,7
2752,27,8,7
2753,27,8,7
2754,27,8,7
2755,27,8,7
2756,27,8,7
2757,27,8,7
2758,27,8,7
2759,27,8,7
2760,27,8,7
2761,27,8,7
2762,27,8,7
2763,27,8,7
2764,27,8,7
2765,27,8,7
2766,27,8,8
2767,27,8,8
2768,27,8,8
2769,27,8,8
2770,27,8,8
2771,27,8,8
2772,27,8,8
2773,27,8,8
2774,27,8,8
2775,27,8,8
2776,27,8,8
2777,27,8,8
2778,27,8,8
2779,27,8,8
2780,27,8,8
2781,27,8,8
2782,27,8,8
2783,27,8,8
2784,27,8,8
2785,27,8,8
2786,27,8,8
2787,27,8,8
2788,27,8,8
2789,27,8,9
2790,27,8,9
2791,27,8,9
2792,27,8,9
2793,27,8,9
2794,27,8,9
2795,27,8,9
2796,27,8,9
2797,27,8,9
2798,27,8,9
2799,27,8,9
2800,27,8,9
2801,27,8,9
2802,27,8,9
2803,27,8,9
2804,27,8,9
2805,27,8,9
2806,27,8,9
2807,27,8,9
2808,27,8,9
2809,27,8,9
2810,27,8,9
2811,27,8,9
2812,27,8,9
2813,27,8,9
2814,27,8,9
2815,27,8,9
2816,27,8,10
2817,27,8,10
2818,27,8,10
2819,27,8,10
2820,27,8,10
2821,27,8,10
2822,27,8,10
2823,27,8,10
2824,27,8,10
2825,27,8,10
2826,27,8,10
2827,27,8,10
2828,27,8,10
2829,27,8,10
2830,27,8,10
2831,27,8,10
2832,27,8,10
2833,27,8,10
2834,27,8,10
2835,27,8,10
2836,27,8,10
2837,27,8,10
2838,27,8,10
2839,27,8,10
2840,27,8,10
2841,27,8,10
2842,27,9,1
2843,27,9,1
2844,27,9,1
2845,27,9,1
2846,27,9,1
2847,27,9,1
2848,27,9,1
2849,27,9,1
2850,27,9,1
2851,27,9,1
2852,27,9,1
2853,27,9,1
2854,27,9,1
2855,27,9,1
2856,27,9,1
2857,27,9,1
2858,27,9,1
2859,27,9,1
2860,27,9,1
2861,27,9,1
2862,27,9,1
2863,27,9,1
2864,27,9,2
2865,27,9,2
2866,27,9,2
2867,27,9,2
2868,27,9,2
2869,27,9,2
2870,27,9,2
2871,27,9,2
2872,27,9,2
2873,27,9,2
2874,27,9,2
2875,27,9,2
2876,27,9,2
2877,27,9,2
2878,27,9,2
2879,27,9,2
2880,27,9,2
2881,27,9,2
2882,27,9,2
2883,27,9,2
2884,27,9,2
2885,27,9,2
2886,27,9,2
2887,27,9,2
2888,27,9,2
2889,27,9,2
2890,27,9,2
2891,27,9,2
2892,27,9,2
2893,27,9,3
2894,27,9,3
2895,27,9,3
2896,27,9,3
2897,27,9,3
2898,27,9,3
2899,27,9,3
2900,27,9,3
2901,27,9,3
2902,27,9,3
2903,27,9,3
2904,27,9,3
2905,27,9,3
2906,27,9,3
2907,27,9,3
2908,27,9,3
2909,27,9,3
2910,27,9,3
2911,27,9,3
2912,27,9,3
2913,27,9,3
2914,27,9,3
2915,27,9,3
2916,27,9,3
2917,27,9,3
2918,27,9,3
2919,27,9,4
2920,27,9,4
2921,27,9,4
2922,27,9,4
2923,27,9,4
2924,27,9,4
2925,27,9,4
2926,27,9,4
2927,27,9,4
2928,27,9,4
2929,27,9,4
2930,27,9,4
2931,27,9,4
2932,27,9,4
2933,27,9,4
2934,27,9,4
2935,27,9,4
2936,27,9,4
2937,27,9,4
2938,27,9,4
2939,27,9,4
2940,27,9,4
2941,27,9,4
2942,27,9,4
2943,27,9,4
2944,27,9,4
2945,27,9,4
2946,27,9,4
2947,27,9,4
2948,27,9,5
2949,27,9,5
2950,27,9,5
2951,27,9,5
2952,27,9,5
2953,27,9,5
2954,27,9,5
2955,27,9,5
2956,27,9,5
2957,27,9,5
2958,27,9,5
2959,27,9,5
2960,27,9,5
2961,27,9,5
2962,27,9,5
2963,27,9,5
2964,27,9,5
2965,27,9,5
2966,27,9,5
2967,27,9,5
2968,27,9,5
2969,27,9,5
2970,27,9,5
2971,27,9,5
2972,27,9,5
2973,27,9,5
2974,27,9,5
2975,27,9,5
2976,27,9,5
2977,27,9,5
2978,27,9,5
2979,27,9,6
2980,27,9,6
2981,27,9,6
2982,27,9,6
2983,27,9,6
2984,27,9,6
2985,27,9,6
2986,27,9,6
2987,27,9,6
2988,27,9,6
2989,27,9,6
2990,27,9,6
2991,27,9,6
2992,27,9,6
2993,27,9,6
2994,27,9,6
2995,27,9,6
2996,27,9,6
2997,27,9,6
2998,27,9,6
2999,27,9,6
3000,27,9,6
3001,27,9,6
3002,27,9,6
3003,27,9,6
3004,27,9,6
3005,27,9,6
3006,27,9,6
3007,27,9,6
3008,27,9,6
3009,27,9,7
3010,27,9,7
3011,27,9,7
3012,27,9,7
3013,27,9,7
3014,27,9,7
3015,27,9,7
3016,27,9,7
3017,27,9,7
3018,27,9,7
3019,27,9,7
3020,27,9,7
3021,27,9,7
3022,27,9,7
3023,27,9,7
3024,27,9,7
3025,27,9,7
3026,27,9,7
3027,27,9,7
3028,27,9,7
3029,27,9,7
3030,27,9,7
3031,27,9,7
3032,27,9,7
3033,27,9,7
3034,27,9,7
3035,27,9,7
3036,27,9,7
3037,27,9,7
3038,27,9,7
3039,27,9,7
3040,27,9,7
3041,27,9,7
3042,27,9,7
3043,27,9,7
3044,27,9,7
3045,27,9,8
3046,27,9,8
3047,27,9,8
3048,27,9,8
3049,27,9,8
3050,27,9,8
3051,27,9,8
3052,27,9,8
3053,27,9,8
3054,27,9,8
3055,27,9,8
3056,27,9,8
3057,27,9,8
3058,27,9,8
3059,27,9,8
3060,27,9,8
3061,27,9,8
3062,27,9,8
3063,27,9,8
3064,27,9,8
3065,27,9,8
3066,27,9,8
3067,27,9,8
3068,27,9,8
3069,27,9,8
3070,27,9,8
3071,27,9,9
3072,27,9,9
3073,27,9,9
3074,27,9,9
3075,27,9,9
3076,27,9,9
3077,27,9,9
3078,27,9,9
3079,27,9,9
3080,27,9,9
3081,27,9,9
3082,27,9,9
3083,27,9,9
3084,27,9,9
3085,27,9,9
3086,27,9,9
3087,27,9,9
3088,27,9,9
3089,27,9,9
3090,27,9,9
3091,27,9,9
3092,27,9,9
3093,27,9,9
3094,27,9,9
3095,27,9,9
3096,27,9,9
3097,27,9,9
3098,27,9,9
3099,27,9,9
3100,27,9,9
3101,27,9,9
3102,27,9,10
3103,27,9,10
3104,27,9,10
3105,27,9,10
3106,27,9,10
3107,27,9,10
3108,27,9,10
3109,27,9,10
3110,27,9,10
3111,27,9,10
3112,27,9,10
3113,27,9,10
3114,27,9,10
3115,27,9,10
3116,27,9,10
3117,27,9,10
3118,27,9,10
3119,27,9,10
3120,27,9,10
3121,27,9,10
3122,27,9,10
3123,27,9,10
3124,27,9,10
3125,27,9,10
3126,27,9,10
3127,27,9,10
3128,27,9,10
3129,27,9,10
3130,27,9,11
3131,27,9,11
3132,27,9,11
3133,27,9,11
3134,27,9,11
3135,27,9,11
3136,27,9,11
3137,27,9,11
3138,27,9,11
3139,27,9,11
3140,27,9,11
3141,27,9,11
3142,27,9,11
3143,27,9,11
3144,27,9,11
3145,27,9,11
3146,27,9,11
3147,27,9,11
3148,27,9,11
3149,27,9,11
3150,27,9,11
3151,27,9,11
3152,27,9,11
3153,27,9,11
3154,27,9,11
3155,27,9,11
3156,27,9,11
3157,27,9,11
3158,27,9,11
3159,27,9,11
3160,27,9,11
3161,27,9,11
3162,27,9,11
3163,27,9,12
3164,27,9,12
3165,27,9,12
3166,27,9,12
3167,27,9,12
3168,27,9,12
3169,27,9,12
3170,27,9,12
3171,27,9,12
3172,27,9,12
3173,27,9,12
3174,27,9,12
3175,27,9,12
3176,27,9,12
3177,27,9,12
3178,27,9,12
3179,27,9,12
3180,27,9,12
3181,27,9,12
3182,27,9,12
3183,27,9,12
3184,27,9,12
3185,27,9,12
3186,27,9,12
3187,27,9,12
3188,27,9,12
3189,27,9,12
3190,27,9,12
3191,27,9,12
3192,27,9,12
3193,27,9,12
3194,27,9,12
3195,27,9,12
3196,27,9,12
3197,27,9,13
3198,27,9,13
3199,27,9,13
3200,27,9,13
3201,27,9,13
3202,27,9,13
3203,27,9,13
3204,27,9,13
3205,27,9,13
3206,27,9,13
3207,27,9,13
3208,27,9,13
3209,27,9,13
3210,27,9,13
3211,27,9,13
3212,27,9,13
3213,27,9,13
3214,27,9,13
