posicion,libro,capitulo,versiculo
1662,10,1,30
1663,10,1,30
1664,10,1,30
1665,10,1,30
1666,10,1,30
1667,10,1,30
1668,10,1,30
1669,10,1,30
1670,10,1,30
1671,10,1,30
1672,10,1,30
1673,10,1,30
1674,10,1,30
1675,10,1,30
1676,10,1,30
1677,10,1,30
1678,10,1,30
1679,10,1,30
1680,10,1,30
1681,10,1,30
1682,10,1,30
1683,10,1,30
1684,10,1,30
1685,10,1,30
1686,10,1,30
1687,10,1,30
1688,10,1,30
1689,10,1,30
1690,10,1,30
1691,10,1,30
1692,10,1,30
1693,10,1,30
1694,10,1,30
1695,10,1,30
1696,10,1,30
1697,10,1,30
1698,10,1,30
1699,10,1,30
1700,10,1,30
1701,10,1,30
1702,10,1,30
1703,10,1,30
1704,10,1,30
1705,10,1,30
1706,10,1,30
1707,10,1,30
1708,10,1,30
1709,10,1,30
1710,10,1,30
1711,10,1,30
1712,10,1,30
1713,10,1,30
1714,10,1,30
1715,10,1,30
1716,10,1,30
1717,10,1,30
1718,10,1,30
1719,10,1,30
1720,10,1,30
1721,10,1,30
1722,10,1,30
1723,10,1,30
1724,10,1,30
1725,10,1,30
1726,10,1,30
1727,10,1,30
1728,10,1,31
1729,10,1,31
1730,10,1,31
1731,10,1,31
1732,10,1,31
1733,10,1,31
1734,10,1,31
1735,10,1,31
1736,10,1,31
1737,10,1,31
1738,10,1,31
1739,10,1,31
1740,10,1,31
1741,10,1,31
1742,10,1,31
1743,10,1,31
1744,10,1,31
1745,10,1,31
1746,10,1,31
1747,10,1,31
1748,10,1,31
1749,10,1,31
1750,10,1,31
1751,10,1,31
1752,10,1,31
1753,10,1,31
1754,10,1,31
1755,10,1,31
1756,10,1,31
1757,10,1,31
1758,10,1,31
1759,10,1,31
1760,10,1,31
1761,10,1,31
1762,10,1,31
1763,10,1,31
1764,10,1,31
1765,10,1,31
1766,10,1,31
1767,10,1,31
1768,10,1,31
1769,10,1,31
1770,10,1,31
1771,10,1,31
1772,10,1,31
1773,10,1,31
1774,10,1,31
1775,10,1,31
1776,10,1,31
1777,10,1,31
1778,10,1,32
1779,10,1,32
1780,10,1,32
1781,10,1,32
1782,10,1,32
1783,10,1,32
1784,10,1,32
1785,10,1,32
1786,10,1,32
1787,10,1,32
1788,10,1,32
1789,10,1,32
1790,10,1,32
1791,10,1,32
1792,10,1,32
1793,10,1,32
1794,10,1,32
1795,10,1,32
1796,10,1,32
1797,10,1,32
1798,10,1,32
1799,10,1,32
1800,10,1,32
1801,10,1,32
1802,10,1,32
1803,10,1,32
1804,10,1,32
1805,10,1,32
1806,10,1,32
1807,10,1,32
1808,10,1,32
1809,10,1,32
1810,10,1,32
1811,10,1,32
1812,10,1,32
1813,10,1,32
1814,10,1,32
1815,10,1,32
1816,10,1,32
1817,10,1,32
1818,10,1,32
1819,10,1,32
1820,10,1,32
1821,10,1,32
1822,10,1,32
1823,10,1,32
1824,10,1,32
1825,10,1,32
1826,10,1,32
1827,10,1,32
1828,10,1,32
1829,10,1,32
1830,10,1,32
1831,10,1,32
1832,10,1,32
1833,10,1,32
1834,10,1,32
1835,10,1,32
1836,10,1,32
1837,10,1,32
1838,10,1,32
1839,10,1,32
1840,10,1,32
1841,10,1,32
1842,10,1,32
1843,10,1,33
1844,10,1,33
1845,10,1,33
1846,10,1,33
1847,10,1,33
1848,10,1,33
1849,10,1,33
1850,10,1,33
1851,10,1,33
1852,10,1,33
1853,10,1,33
1854,10,1,33
1855,10,1,33
1856,10,1,33
1857,10,1,33
1858,10,1,33
1859,10,1,33
1860,10,1,33
1861,10,1,33
1862,10,1,33
1863,10,1,33
1864,10,1,33
1865,10,1,33
1866,10,1,33
1867,10,1,33
1868,10,1,33
1869,10,1,33
1870,10,1,33
1871,10,1,33
1872,10,1,33
1873,10,1,33
1874,10,1,33
1875,10,1,33
1876,10,1,33
1877,10,1,33
1878,10,1,33
1879,10,1,33
1880,10,1,33
1881,10,1,33
1882,10,1,33
1883,10,1,33
1884,10,1,33
1885,10,1,33
1886,10,1,33
1887,10,1,33
1888,10,1,33
1889,10,1,33
1890,10,1,33
1891,10,1,33
1892,10,1,33
1893,10,1,33
1894,10,1,33
1895,10,1,33
1896,10,1,33
1897,10,1,33
1898,10,1,33
1899,10,1,33
1900,10,1,33
1901,10,1,33
1902,10,1,33
1903,10,1,33
1904,10,1,33
1905,10,1,33
1906,10,1,33
1907,10,1,33
1908,10,1,33
1909,10,1,33
1910,10,1,33
1911,10,1,33
1912,10,1,33
1913,10,1,33
1914,10,1,33
1915,10,1,33
1916,10,1,33
1917,10,1,33
1918,10,1,34
1919,10,1,34
1920,10,1,34
1921,10,1,34
1922,10,1,34
1923,10,1,34
1924,10,1,34
1925,10,1,34
1926,10,1,34
1927,10,1,34
1928,10,1,34
1929,10,1,34
1930,10,1,34
1931,10,1,34
1932,10,1,34
1933,10,1,34
1934,10,1,34
1935,10,1,34
1936,10,1,34
1937,10,1,34
1938,10,1,34
1939,10,1,34
1940,10,1,34
1941,10,1,34
1942,10,1,34
1943,10,1,34
1944,10,1,34
1945,10,1,34
1946,10,1,34
1947,10,1,34
1948,10,1,34
1949,10,1,34
1950,10,1,34
1951,10,1,34
1952,10,1,34
1953,10,1,34
1954,10,1,34
1955,10,1,34
1956,10,1,34
1957,10,1,34
1958,10,1,34
1959,10,1,34
1960,10,1,34
1961,10,1,34
1962,10,1,34
1963,10,1,34
1964,10,1,34
1965,10,1,34
1966,10,1,34
1967,10,1,34
1968,10,1,34
1969,10,1,34
1970,10,1,34
1971,10,1,34
1972,10,1,34
1973,10,1,34
1974,10,1,34
1975,10,1,34
1976,10,1,34
1977,10,1,34
1978,10,1,34
1979,10,1,34
1980,10,1,34
1981,10,1,34
1982,10,1,34
1983,10,1,35
1984,10,1,35
1985,10,1,35
1986,10,1,35
1987,10,1,35
1988,10,1,35
1989,10,1,35
1990,10,1,35
1991,10,1,35
1992,10,1,35
1993,10,1,35
1994,10,1,35
1995,10,1,35
1996,10,1,35
1997,10,1,35
1998,10,1,35
1999,10,1,35
2000,10,1,35
2001,10,1,35
2002,10,1,35
2003,10,1,35
2004,10,1,35
2005,10,1,35
2006,10,1,35
2007,10,1,35
2008,10,1,35
2009,10,1,35
2010,10,1,35
2011,10,1,35
2012,10,1,35
2013,10,1,35
2014,10,1,35
2015,10,1,35
2016,10,1,35
2017,10,1,35
2018,10,1,35
2019,10,1,35
2020,10,1,35
2021,10,1,35
2022,10,1,35
2023,10,1,35
2024,10,1,35
2025,10,1,35
2026,10,1,35
2027,10,1,35
2028,10,1,35
2029,10,1,35
2030,10,1,35
2031,10,1,35
2032,10,1,35
2033,10,1,35
2034,10,1,35
2035,10,1,35
2036,10,1,35
2037,10,1,35
2038,10,1,35
2039,10,1,35
2040,10,1,35
2041,10,1,35
2042,10,1,35
2043,10,1,35
2044,10,1,35
2045,10,1,35
2046,10,1,35
2047,10,1,35
2048,10,1,35
2049,10,1,35
2050,10,1,35
2051,10,1,35
2052,10,1,36
2053,10,1,36
2054,10,1,36
2055,10,1,36
2056,10,1,36
2057,10,1,36
2058,10,1,36
2059,10,1,36
2060,10,1,36
2061,10,1,36
2062,10,1,36
2063,10,1,36
2064,10,1,36
2065,10,1,36
2066,10,1,36
2067,10,1,36
2068,10,1,36
2069,10,1,36
2070,10,1,36
2071,10,1,36
2072,10,1,36
2073,10,1,36
2074,10,1,36
2075,10,1,36
2076,10,1,36
2077,10,1,36
2078,10,1,36
2079,10,1,36
2080,10,1,36
2081,10,1,36
2082,10,1,36
2083,10,1,36
2084,10,1,36
2085,10,1,36
2086,10,1,36
2087,10,1,36
2088,10,1,36
2089,10,1,36
2090,10,1,36
2091,10,1,36
2092,10,1,36
2093,10,1,36
2094,10,1,36
2095,10,1,36
2096,10,1,36
2097,10,1,36
2098,10,1,36
2099,10,1,36
2100,10,1,36
2101,10,1,36
2102,10,1,36
2103,10,1,36
2104,10,1,36
2105,10,1,37
2106,10,1,37
2107,10,1,37
2108,10,1,37
2109,10,1,37
2110,10,1,37
2111,10,1,37
2112,10,1,37
2113,10,1,37
2114,10,1,37
2115,10,1,37
2116,10,1,37
2117,10,1,37
2118,10,1,37
2119,10,1,37
2120,10,1,37
2121,10,1,37
2122,10,1,37
2123,10,1,37
2124,10,1,37
2125,10,1,37
2126,10,1,37
2127,10,1,37
2128,10,1,37
2129,10,1,37
2130,10,1,37
2131,10,1,37
2132,10,1,37
2133,10,1,37
2134,10,1,37
2135,10,1,37
2136,10,1,37
2137,10,1,37
2138,10,1,37
2139,10,1,37
2140,10,1,37
2141,10,1,37
2142,10,1,37
2143,10,1,37
2144,10,1,37
2145,10,1,37
2146,10,1,37
2147,10,1,37
2148,10,1,37
2149,10,1,37
2150,10,1,37
2151,10,1,37
2152,10,1,37
2153,10,1,37
2154,10,1,37
2155,10,1,37
2156,10,1,37
2157,10,1,37
2158,10,1,37
2159,10,1,37
2160,10,1,37
2161,10,1,37
2162,10,1,37
2163,10,1,37
2164,10,1,37
2165,10,1,37
2166,10,1,37
2167,10,1,38
2168,10,1,38
2169,10,1,38
2170,10,1,38
2171,10,1,38
2172,10,1,38
2173,10,1,38
2174,10,1,38
2175,10,1,38
2176,10,1,38
2177,10,1,38
2178,10,1,38
2179,10,1,38
2180,10,1,38
2181,10,1,38
2182,10,1,38
2183,10,1,38
2184,10,1,38
2185,10,1,38
2186,10,1,38
2187,10,1,38
2188,10,1,38
2189,10,1,38
2190,10,1,38
2191,10,1,38
2192,10,1,38
2193,10,1,38
2194,10,1,38
2195,10,1,38
2196,10,1,38
2197,10,1,38
2198,10,1,38
2199,10,1,38
2200,10,1,38
2201,10,1,38
2202,10,1,38
2203,10,1,38
2204,10,1,38
2205,10,1,38
2206,10,1,38
2207,10,1,38
2208,10,1,38
2209,10,1,38
2210,10,1,38
2211,10,1,38
2212,10,1,38
2213,10,1,38
2214,10,1,38
2215,10,1,38
2216,10,1,38
2217,10,1,38
2218,10,1,38
2219,10,1,38
2220,10,1,38
2221,10,1,38
2222,10,1,38
2223,10,1,38
2224,10,1,38
2225,10,1,38
2226,10,1,38
2227,10,1,38
2228,10,1,38
2229,10,1,38
2230,10,1,38
2231,10,1,38
2232,10,1,38
2233,10,1,38
2234,10,1,38
2235,10,1,38
2236,10,1,38
2237,10,1,38
2238,10,1,38
2239,10,1,38
2240,10,1,38
2241,10,1,38
2242,10,1,38
2243,10,1,38
2244,10,1,38
2245,10,1,38
2246,10,1,38
2247,10,1,38
2248,10,1,38
2249,10,1,38
2250,10,1,38
2251,10,1,38
2252,10,1,38
2253,10,1,39
2254,10,1,39
2255,10,1,39
2256,10,1,39
2257,10,1,39
2258,10,1,39
2259,10,1,39
2260,10,1,39
2261,10,1,39
2262,10,1,39
2263,10,1,39
2264,10,1,39
2265,10,1,39
2266,10,1,39
2267,10,1,39
2268,10,1,39
2269,10,1,39
2270,10,1,39
2271,10,1,39
2272,10,1,39
2273,10,1,39
2274,10,1,39
2275,10,1,39
2276,10,1,39
2277,10,1,39
2278,10,1,39
2279,10,1,39
2280,10,1,39
2281,10,1,39
2282,10,1,39
2283,10,1,39
2284,10,1,39
2285,10,1,39
2286,10,1,39
2287,10,1,39
2288,10,1,39
2289,10,1,39
2290,10,1,39
2291,10,1,39
2292,10,1,39
2293,10,1,39
2294,10,1,39
2295,10,1,39
2296,10,1,39
2297,10,1,39
2298,10,1,39
2299,10,1,39
2300,10,1,39
2301,10,1,39
2302,10,1,39
2303,10,1,39
2304,10,1,39
2305,10,1,39
2306,10,1,39
2307,10,1,39
2308,10,1,39
2309,10,1,39
2310,10,1,39
2311,10,1,39
2312,10,1,39
2313,10,1,39
2314,10,1,39
2315,10,1,39
2316,10,1,39
2317,10,1,39
2318,10,1,39
2319,10,1,39
2320,10,1,39
2321,10,1,39
2322,10,1,39
2323,10,1,39
2324,10,1,40
2325,10,1,40
2326,10,1,40
2327,10,1,40
2328,10,1,40
2329,10,1,40
2330,10,1,40
2331,10,1,40
2332,10,1,40
2333,10,1,40
2334,10,1,40
2335,10,1,40
2336,10,1,40
2337,10,1,40
2338,10,1,40
2339,10,1,40
2340,10,1,40
2341,10,1,40
2342,10,1,40
2343,10,1,40
2344,10,1,40
2345,10,1,40
2346,10,1,40
2347,10,1,40
2348,10,1,40
2349,10,1,40
2350,10,1,40
2351,10,1,40
2352,10,1,40
2353,10,1,40
2354,10,1,40
2355,10,1,40
2356,10,1,40
2357,10,1,40
2358,10,1,40
2359,10,1,40
2360,10,1,40
2361,10,1,40
2362,10,1,40
2363,10,1,40
2364,10,1,40
2365,10,1,40
2366,10,1,40
2367,10,1,40
2368,10,1,40
2369,10,1,40
2370,10,1,40
2371,10,1,40
2372,10,1,40
2373,10,1,40
2374,10,1,40
2375,10,1,40
2376,10,1,40
2377,10,1,40
2378,10,1,40
2379,10,1,40
2380,10,1,40
2381,10,1,40
2382,10,1,40
2383,10,1,40
2384,10,1,41
2385,10,1,41
2386,10,1,41
2387,10,1,41
2388,10,1,41
2389,10,1,41
2390,10,1,41
2391,10,1,41
2392,10,1,41
2393,10,1,41
2394,10,1,41
2395,10,1,41
2396,10,1,41
2397,10,1,41
2398,10,1,41
2399,10,1,41
2400,10,1,41
2401,10,1,41
2402,10,1,41
2403,10,1,41
2404,10,1,41
2405,10,1,41
2406,10,1,41
2407,10,1,41
2408,10,1,41
2409,10,1,41
2410,10,1,41
2411,10,1,41
2412,10,1,41
2413,10,1,41
2414,10,1,41
2415,10,1,41
2416,10,1,41
2417,10,1,41
2418,10,1,41
2419,10,1,41
2420,10,1,41
2421,10,1,41
2422,10,1,41
2423,10,1,41
2424,10,1,41
2425,10,1,41
2426,10,1,41
2427,10,1,41
2428,10,1,41
2429,10,1,41
2430,10,1,41
2431,10,1,41
2432,10,1,41
2433,10,1,41
2434,10,1,41
2435,10,1,41
2436,10,1,41
2437,10,1,41
2438,10,1,41
2439,10,1,41
2440,10,1,41
2441,10,1,41
2442,10,1,41
2443,10,1,41
2444,10,1,41
2445,10,1,41
2446,10,1,41
2447,10,1,41
2448,10,1,41
2449,10,1,41
2450,10,1,41
2451,10,1,41
2452,10,1,41
2453,10,1,41
2454,10,1,41
2455,10,1,41
2456,10,1,41
2457,10,1,41
2458,10,1,41
2459,10,1,41
2460,10,1,42
2461,10,1,42
2462,10,1,42
2463,10,1,42
2464,10,1,42
2465,10,1,42
2466,10,1,42
2467,10,1,42
2468,10,1,42
2469,10,1,42
2470,10,1,42
2471,10,1,42
2472,10,1,42
2473,10,1,42
2474,10,1,42
2475,10,1,42
2476,10,1,42
2477,10,1,42
2478,10,1,42
2479,10,1,42
2480,10,1,42
2481,10,1,42
2482,10,1,42
2483,10,1,42
2484,10,1,42
2485,10,1,42
2486,10,1,42
2487,10,1,42
2488,10,1,42
2489,10,1,42
2490,10,1,42
2491,10,1,42
2492,10,1,42
2493,10,1,42
2494,10,1,42
2495,10,1,42
2496,10,1,42
2497,10,1,42
2498,10,1,42
2499,10,1,42
2500,10,1,42
2501,10,1,42
2502,10,1,42
2503,10,1,42
2504,10,1,42
2505,10,1,42
2506,10,1,42
2507,10,1,42
2508,10,1,42
2509,10,1,42
2510,10,1,42
2511,10,1,42
2512,10,1,42
2513,10,1,42
2514,10,1,42
2515,10,1,42
2516,10,1,42
2517,10,1,42
2518,10,1,42
2519,10,1,42
2520,10,1,42
2521,10,1,42
2522,10,1,42
2523,10,1,43
2524,10,1,43
2525,10,1,43
2526,10,1,43
2527,10,1,43
2528,10,1,43
2529,10,1,43
2530,10,1,43
2531,10,1,43
2532,10,1,43
2533,10,1,43
2534,10,1,43
2535,10,1,43
2536,10,1,43
2537,10,1,43
2538,10,1,43
2539,10,1,43
2540,10,1,43
2541,10,1,43
2542,10,1,43
2543,10,1,43
2544,10,1,43
2545,10,1,43
2546,10,1,43
2547,10,1,43
2548,10,1,43
2549,10,1,43
2550,10,1,43
2551,10,1,43
2552,10,1,43
2553,10,1,43
2554,10,1,43
2555,10,1,43
2556,10,1,43
2557,10,1,43
2558,10,1,43
2559,10,1,43
2560,10,1,43
2561,10,1,43
2562,10,1,43
2563,10,1,43
2564,10,1,43
2565,10,1,43
2566,10,1,43
2567,10,1,43
2568,10,1,43
2569,10,1,43
2570,10,1,43
2571,10,1,44
2572,10,1,44
2573,10,1,44
2574,10,1,44
2575,10,1,44
2576,10,1,44
2577,10,1,44
2578,10,1,44
2579,10,1,44
2580,10,1,44
2581,10,1,44
2582,10,1,44
2583,10,1,44
2584,10,1,44
2585,10,1,44
2586,10,1,44
2587,10,1,44
2588,10,1,44
2589,10,1,44
2590,10,1,44
2591,10,1,44
2592,10,1,44
2593,10,1,44
2594,10,1,44
2595,10,1,44
2596,10,1,44
2597,10,1,44
2598,10,1,44
2599,10,1,44
2600,10,1,44
2601,10,1,44
2602,10,1,44
2603,10,1,44
2604,10,1,44
2605,10,1,44
2606,10,1,44
2607,10,1,44
2608,10,1,44
2609,10,1,44
2610,10,1,44
2611,10,1,44
2612,10,1,44
2613,10,1,44
2614,10,1,44
2615,10,1,44
2616,10,1,44
2617,10,1,44
2618,10,1,44
2619,10,1,44
2620,10,1,44
2621,10,1,44
2622,10,1,44
2623,10,1,44
2624,10,1,44
2625,10,1,44
2626,10,1,44
2627,10,1,44
2628,10,1,44
2629,10,1,44
2630,10,1,44
2631,10,1,44
2632,10,1,44
2633,10,1,44
2634,10,1,44
2635,10,1,44
2636,10,1,44
2637,10,1,44
2638,10,1,44
2639,10,1,44
2640,10,1,44
2641,10,1,44
2642,10,1,44
2643,10,1,44
2644,10,1,44
2645,10,1,44
2646,10,1,44
2647,10,1,44
2648,10,1,44
2649,10,1,45
2650,10,1,45
2651,10,1,45
2652,10,1,45
2653,10,1,45
2654,10,1,45
2655,10,1,45
2656,10,1,45
2657,10,1,45
2658,10,1,45
2659,10,1,45
2660,10,1,45
2661,10,1,45
2662,10,1,45
2663,10,1,45
2664,10,1,45
2665,10,1,45
2666,10,1,45
2667,10,1,45
2668,10,1,45
2669,10,1,45
2670,10,1,45
2671,10,1,45
2672,10,1,45
2673,10,1,45
2674,10,1,45
2675,10,1,45
2676,10,1,45
2677,10,1,45
2678,10,1,45
2679,10,1,45
2680,10,1,45
2681,10,1,45
2682,10,1,45
2683,10,1,45
2684,10,1,45
2685,10,1,45
2686,10,1,45
2687,10,1,45
2688,10,1,45
2689,10,1,45
2690,10,1,45
2691,10,1,45
2692,10,1,45
2693,10,1,45
2694,10,1,45
2695,10,1,45
2696,10,1,45
2697,10,1,45
2698,10,1,45
2699,10,1,45
2700,10,1,45
2701,10,1,45
2702,10,1,45
2703,10,1,45
2704,10,1,45
2705,10,1,45
2706,10,1,45
2707,10,1,45
2708,10,1,45
2709,10,1,45
2710,10,1,45
2711,10,1,45
2712,10,1,45
2713,10,1,45
2714,10,1,45
2715,10,1,45
2716,10,1,45
2717,10,1,45
2718,10,1,45
2719,10,1,45
2720,10,1,45
2721,10,1,46
2722,10,1,46
2723,10,1,46
2724,10,1,46
2725,10,1,46
2726,10,1,46
2727,10,1,46
2728,10,1,46
2729,10,1,46
2730,10,1,46
2731,10,1,46
2732,10,1,46
2733,10,1,46
2734,10,1,46
2735,10,1,46
2736,10,1,46
2737,10,1,46
2738,10,1,46
2739,10,1,46
2740,10,1,46
2741,10,1,46
2742,10,1,47
2743,10,1,47
2744,10,1,47
2745,10,1,47
2746,10,1,47
2747,10,1,47
2748,10,1,47
2749,10,1,47
2750,10,1,47
2751,10,1,47
2752,10,1,47
2753,10,1,47
2754,10,1,47
2755,10,1,47
2756,10,1,47
2757,10,1,47
2758,10,1,47
2759,10,1,47
2760,10,1,47
2761,10,1,47
2762,10,1,47
2763,10,1,47
2764,10,1,47
2765,10,1,47
2766,10,1,47
2767,10,1,47
2768,10,1,47
2769,10,1,47
2770,10,1,47
2771,10,1,47
2772,10,1,47
2773,10,1,47
2774,10,1,47
2775,10,1,47
2776,10,1,47
2777,10,1,47
2778,10,1,47
2779,10,1,47
2780,10,1,47
2781,10,1,47
2782,10,1,47
2783,10,1,47
2784,10,1,47
2785,10,1,47
2786,10,1,47
2787,10,1,47
2788,10,1,47
2789,10,1,47
2790,10,1,47
2791,10,1,47
2792,10,1,47
2793,10,1,47
2794,10,1,47
2795,10,1,47
2796,10,1,47
2797,10,1,47
2798,10,1,47
2799,10,1,47
2800,10,1,47
2801,10,1,47
2802,10,1,47
2803,10,1,47
2804,10,1,47
2805,10,1,47
2806,10,1,47
2807,10,1,47
2808,10,1,47
2809,10,1,47
2810,10,1,47
2811,10,1,47
2812,10,1,47
2813,10,1,47
2814,10,1,47
2815,10,1,47
2816,10,1,47
2817,10,1,47
2818,10,1,47
2819,10,1,47
2820,10,1,47
2821,10,1,47
2822,10,1,47
2823,10,1,47
2824,10,1,47
2825,10,1,47
2826,10,1,47
2827,10,1,47
2828,10,1,47
2829,10,1,47
2830,10,1,47
2831,10,1,47
2832,10,1,47
2833,10,1,47
2834,10,1,47
2835,10,1,47
2836,10,1,47
2837,10,1,47
2838,10,1,48
2839,10,1,48
2840,10,1,48
2841,10,1,48
2842,10,1,48
2843,10,1,48
2844,10,1,48
2845,10,1,48
2846,10,1,48
2847,10,1,48
2848,10,1,48
2849,10,1,48
2850,10,1,48
2851,10,1,48
2852,10,1,48
2853,10,1,48
2854,10,1,48
2855,10,1,48
2856,10,1,48
2857,10,1,48
2858,10,1,48
2859,10,1,48
2860,10,1,48
2861,10,1,48
2862,10,1,48
2863,10,1,48
2864,10,1,48
2865,10,1,48
2866,10,1,48
2867,10,1,48
2868,10,1,48
2869,10,1,48
2870,10,1,48
2871,10,1,48
2872,10,1,48
2873,10,1,48
2874,10,1,48
2875,10,1,48
2876,10,1,48
2877,10,1,48
2878,10,1,48
2879,10,1,48
2880,10,1,48
2881,10,1,48
2882,10,1,48
2883,10,1,48
2884,10,1,48
2885,10,1,48
2886,10,1,48
2887,10,1,48
2888,10,1,48
2889,10,1,48
2890,10,1,48
2891,10,1,48
2892,10,1,48
2893,10,1,48
2894,10,1,48
2895,10,1,48
2896,10,1,49
2897,10,1,49
2898,10,1,49
2899,10,1,49
2900,10,1,49
2901,10,1,49
2902,10,1,49
2903,10,1,49
2904,10,1,49
2905,10,1,49
2906,10,1,49
2907,10,1,49
2908,10,1,49
2909,10,1,49
2910,10,1,49
2911,10,1,49
2912,10,1,49
2913,10,1,49
2914,10,1,49
2915,10,1,49
2916,10,1,49
2917,10,1,49
2918,10,1,49
2919,10,1,49
2920,10,1,49
2921,10,1,49
2922,10,1,49
2923,10,1,49
2924,10,1,49
2925,10,1,49
2926,10,1,49
2927,10,1,49
2928,10,1,49
2929,10,1,49
2930,10,1,49
2931,10,1,49
2932,10,1,49
2933,10,1,49
2934,10,1,49
2935,10,1,49
2936,10,1,49
2937,10,1,49
2938,10,1,50
2939,10,1,50
2940,10,1,50
2941,10,1,50
2942,10,1,50
2943,10,1,50
2944,10,1,50
2945,10,1,50
2946,10,1,50
2947,10,1,50
2948,10,1,50
2949,10,1,50
2950,10,1,50
2951,10,1,50
2952,10,1,50
2953,10,1,50
2954,10,1,50
2955,10,1,50
2956,10,1,50
2957,10,1,50
2958,10,1,50
2959,10,1,50
2960,10,1,50
2961,10,1,50
2962,10,1,50
2963,10,1,50
2964,10,1,50
2965,10,1,50
2966,10,1,50
2967,10,1,50
2968,10,1,50
2969,10,1,50
2970,10,1,50
2971,10,1,50
2972,10,1,50
2973,10,1,50
2974,10,1,50
2975,10,1,50
2976,10,1,50
2977,10,1,50
2978,10,1,50
2979,10,1,50
2980,10,1,51
2981,10,1,51
2982,10,1,51
2983,10,1,51
2984,10,1,51
2985,10,1,51
2986,10,1,51
2987,10,1,51
2988,10,1,51
2989,10,1,51
2990,10,1,51
2991,10,1,51
2992,10,1,51
2993,10,1,51
2994,10,1,51
2995,10,1,51
2996,10,1,51
2997,10,1,51
2998,10,1,51
2999,10,1,51
3000,10,1,51
3001,10,1,51
3002,10,1,51
3003,10,1,51
3004,10,1,51
3005,10,1,51
3006,10,1,51
3007,10,1,51
3008,10,1,51
3009,10,1,51
3010,10,1,51
3011,10,1,51
3012,10,1,51
3013,10,1,51
3014,10,1,51
3015,10,1,51
3016,10,1,51
3017,10,1,51
3018,10,1,51
3019,10,1,51
3020,10,1,51
3021,10,1,51
3022,10,1,51
3023,10,1,51
3024,10,1,51
3025,10,1,51
3026,10,1,51
3027,10,1,51
3028,10,1,51
3029,10,1,51
3030,10,1,51
3031,10,1,51
3032,10,1,51
3033,10,1,51
3034,10,1,51
3035,10,1,51
3036,10,1,51
3037,10,1,51
3038,10,1,51
3039,10,1,51
3040,10,1,51
3041,10,1,51
3042,10,1,51
3043,10,1,51
3044,10,1,51
3045,10,1,51
3046,10,1,51
3047,10,1,51
3048,10,1,51
3049,10,1,51
3050,10,1,51
3051,10,1,51
3052,10,1,51
3053,10,1,51
3054,10,1,51
3055,10,1,51
3056,10,1,51
3057,10,1,51
3058,10,1,51
3059,10,1,51
3060,10,1,51
3061,10,1,51
3062,10,1,51
3063,10,1,51
3064,10,1,51
3065,10,1,51
3066,10,1,51
3067,10,1,51
3068,10,1,51
3069,10,1,51
3070,10,1,51
3071,10,1,52
3072,10,1,52
3073,10,1,52
3074,10,1,52
3075,10,1,52
3076,10,1,52
3077,10,1,52
3078,10,1,52
3079,10,1,52
3080,10,1,52
3081,10,1,52
3082,10,1,52
3083,10,1,52
3084,10,1,52
3085,10,1,52
3086,10,1,52
3087,10,1,52
3088,10,1,52
3089,10,1,52
3090,10,1,52
3091,10,1,52
3092,10,1,52
3093,10,1,52
3094,10,1,52
3095,10,1,52
3096,10,1,52
3097,10,1,52
3098,10,1,52
3099,10,1,52
3100,10,1,52
3101,10,1,52
3102,10,1,52
3103,10,1,52
3104,10,1,52
3105,10,1,52
3106,10,1,52
3107,10,1,52
3108,10,1,52
3109,10,1,52
3110,10,1,52
3111,10,1,52
3112,10,1,52
3113,10,1,52
3114,10,1,52
3115,10,1,52
3116,10,1,52
3117,10,1,52
3118,10,1,52
3119,10,1,52
3120,10,1,52
3121,10,1,52
3122,10,1,53
3123,10,1,53
3124,10,1,53
3125,10,1,53
3126,10,1,53
3127,10,1,53
3128,10,1,53
3129,10,1,53
3130,10,1,53
3131,10,1,53
3132,10,1,53
3133,10,1,53
3134,10,1,53
3135,10,1,53
3136,10,1,53
3137,10,1,53
3138,10,1,53
3139,10,1,53
3140,10,1,53
3141,10,1,53
3142,10,1,53
3143,10,1,53
3144,10,1,53
3145,10,1,53
3146,10,1,53
3147,10,1,53
3148,10,1,53
3149,10,1,53
3150,10,1,53
3151,10,1,53
3152,10,1,53
3153,10,1,53
3154,10,1,53
3155,10,1,53
3156,10,1,53
3157,10,1,53
3158,10,1,53
3159,10,1,53
3160,10,1,53
3161,10,1,53
3162,10,1,53
3163,10,1,53
3164,10,1,53
3165,10,1,53
3166,10,1,53
3167,10,1,53
3168,10,1,53
3169,10,1,53
3170,10,1,53
3171,10,1,53
3172,10,1,53
3173,10,1,53
3174,10,1,53
3175,10,1,53
3176,10,1,53
3177,10,1,53
3178,10,1,53
3179,10,1,53
3180,10,1,53
3181,10,1,53
3182,10,1,53
3183,10,1,53
3184,10,1,53
3185,10,1,53
3186,10,2,1
3187,10,2,1
3188,10,2,1
3189,10,2,1
3190,10,2,1
3191,10,2,1
3192,10,2,1
3193,10,2,1
3194,10,2,1
3195,10,2,1
3196,10,2,1
3197,10,2,1
3198,10,2,1
3199,10,2,1
3200,10,2,1
3201,10,2,1
3202,10,2,1
3203,10,2,1
3204,10,2,1
3205,10,2,1
3206,10,2,1
3207,10,2,1
3208,10,2,1
3209,10,2,1
3210,10,2,1
3211,10,2,1
3212,10,2,1
3213,10,2,1
3214,10,2,1
