posicion,libro,capitulo,versiculo
1662,8,2,2
1663,8,2,2
1664,8,2,2
1665,8,2,2
1666,8,2,2
1667,8,2,2
1668,8,2,2
1669,8,2,2
1670,8,2,2
1671,8,2,2
1672,8,2,2
1673,8,2,2
1674,8,2,2
1675,8,2,2
1676,8,2,2
1677,8,2,2
1678,8,2,2
1679,8,2,2
1680,8,2,2
1681,8,2,3
1682,8,2,3
1683,8,2,3
1684,8,2,3
1685,8,2,3
1686,8,2,3
1687,8,2,3
1688,8,2,3
1689,8,2,3
1690,8,2,3
1691,8,2,3
1692,8,2,3
1693,8,2,3
1694,8,2,3
1695,8,2,3
1696,8,2,3
1697,8,2,3
1698,8,2,3
1699,8,2,3
1700,8,2,3
1701,8,2,3
1702,8,2,3
1703,8,2,3
1704,8,2,3
1705,8,2,3
1706,8,2,3
1707,8,2,3
1708,8,2,3
1709,8,2,3
1710,8,2,3
1711,8,2,3
1712,8,2,3
1713,8,2,3
1714,8,2,3
1715,8,2,3
1716,8,2,3
1717,8,2,3
1718,8,2,3
1719,8,2,3
1720,8,2,3
1721,8,2,3
1722,8,2,3
1723,8,2,3
1724,8,2,3
1725,8,2,3
1726,8,2,3
1727,8,2,3
1728,8,2,3
1729,8,2,3
1730,8,2,3
1731,8,2,3
1732,8,2,3
1733,8,2,3
1734,8,2,3
1735,8,2,3
1736,8,2,3
1737,8,2,3
1738,8,2,3
1739,8,2,4
1740,8,2,4
1741,8,2,4
1742,8,2,4
1743,8,2,4
1744,8,2,4
1745,8,2,4
1746,8,2,4
1747,8,2,4
1748,8,2,4
1749,8,2,4
1750,8,2,4
1751,8,2,4
1752,8,2,4
1753,8,2,4
1754,8,2,4
1755,8,2,4
1756,8,2,4
1757,8,2,4
1758,8,2,4
1759,8,2,4
1760,8,2,4
1761,8,2,4
1762,8,2,4
1763,8,2,4
1764,8,2,4
1765,8,2,5
1766,8,2,5
1767,8,2,5
1768,8,2,5
1769,8,2,5
1770,8,2,5
1771,8,2,5
1772,8,2,5
1773,8,2,5
1774,8,2,5
1775,8,2,5
1776,8,2,5
1777,8,2,5
1778,8,2,5
1779,8,2,5
1780,8,2,5
1781,8,2,5
1782,8,2,5
1783,8,2,5
1784,8,2,5
1785,8,2,5
1786,8,2,5
1787,8,2,5
1788,8,2,5
1789,8,2,5
1790,8,2,5
1791,8,2,5
1792,8,2,5
1793,8,2,5
1794,8,2,5
1795,8,2,5
1796,8,2,5
1797,8,2,5
1798,8,2,5
1799,8,2,5
1800,8,2,5
1801,8,2,5
1802,8,2,5
1803,8,2,5
1804,8,2,5
1805,8,2,5
1806,8,2,5
1807,8,2,5
1808,8,2,5
1809,8,2,5
1810,8,2,5
1811,8,2,5
1812,8,2,5
1813,8,2,5
1814,8,2,5
1815,8,2,5
1816,8,2,6
1817,8,2,6
1818,8,2,6
1819,8,2,6
1820,8,2,6
1821,8,2,6
1822,8,2,6
1823,8,2,6
1824,8,2,6
1825,8,2,6
1826,8,2,6
1827,8,2,6
1828,8,2,6
1829,8,2,6
1830,8,2,6
1831,8,2,6
1832,8,2,6
1833,8,2,6
1834,8,2,6
1835,8,2,6
1836,8,2,6
1837,8,2,6
1838,8,2,6
1839,8,2,6
1840,8,2,6
1841,8,2,6
1842,8,2,7
1843,8,2,7
1844,8,2,7
1845,8,2,7
1846,8,2,7
1847,8,2,7
1848,8,2,7
1849,8,2,7
1850,8,2,7
1851,8,2,7
1852,8,2,7
1853,8,2,7
1854,8,2,7
1855,8,2,7
1856,8,2,7
1857,8,2,7
1858,8,2,7
1859,8,2,7
1860,8,2,7
1861,8,2,7
1862,8,2,7
1863,8,2,7
1864,8,2,7
1865,8,2,7
1866,8,2,7
1867,8,2,7
1868,8,2,7
1869,8,2,8
1870,8,2,8
1871,8,2,8
1872,8,2,8
1873,8,2,8
1874,8,2,8
1875,8,2,8
1876,8,2,8
1877,8,2,8
1878,8,2,8
1879,8,2,8
1880,8,2,8
1881,8,2,8
1882,8,2,8
1883,8,2,8
1884,8,2,8
1885,8,2,8
1886,8,2,8
1887,8,2,8
1888,8,2,8
1889,8,2,8
1890,8,2,8
1891,8,2,8
1892,8,2,8
1893,8,2,8
1894,8,2,8
1895,8,2,8
1896,8,2,8
1897,8,2,8
1898,8,2,8
1899,8,2,8
1900,8,2,8
1901,8,2,8
1902,8,2,8
1903,8,2,8
1904,8,2,8
1905,8,2,8
1906,8,2,8
1907,8,2,8
1908,8,2,8
1909,8,2,8
1910,8,2,8
1911,8,2,8
1912,8,2,8
1913,8,2,8
1914,8,2,8
1915,8,2,8
1916,8,2,8
1917,8,2,8
1918,8,2,8
1919,8,2,8
1920,8,2,8
1921,8,2,8
1922,8,2,8
1923,8,2,8
1924,8,2,8
1925,8,2,8
1926,8,2,8
1927,8,2,8
1928,8,2,8
1929,8,2,8
1930,8,2,8
1931,8,2,8
1932,8,2,8
1933,8,2,8
1934,8,2,8
1935,8,2,8
1936,8,2,8
1937,8,2,8
1938,8,2,8
1939,8,2,8
1940,8,2,8
1941,8,2,8
1942,8,2,8
1943,8,2,8
1944,8,2,8
1945,8,2,8
1946,8,2,9
1947,8,2,9
1948,8,2,9
1949,8,2,9
1950,8,2,9
1951,8,2,9
1952,8,2,9
1953,8,2,9
1954,8,2,9
1955,8,2,9
1956,8,2,9
1957,8,2,9
1958,8,2,9
1959,8,2,9
1960,8,2,9
1961,8,2,9
1962,8,2,9
1963,8,2,9
1964,8,2,9
1965,8,2,9
1966,8,2,9
1967,8,2,9
1968,8,2,9
1969,8,2,9
1970,8,2,9
1971,8,2,9
1972,8,2,9
1973,8,2,9
1974,8,2,9
1975,8,2,9
1976,8,2,9
1977,8,2,9
1978,8,2,9
1979,8,2,9
1980,8,2,9
1981,8,2,9
1982,8,2,9
1983,8,2,9
1984,8,2,9
1985,8,2,9
1986,8,2,9
1987,8,2,9
1988,8,2,9
1989,8,2,9
1990,8,2,9
1991,8,2,9
1992,8,2,9
1993,8,2,10
1994,8,2,10
1995,8,2,10
1996,8,2,10
1997,8,2,10
1998,8,2,10
1999,8,2,10
2000,8,2,10
2001,8,2,10
2002,8,2,10
2003,8,2,10
2004,8,2,10
2005,8,2,10
2006,8,2,10
2007,8,2,10
2008,8,2,10
2009,8,2,10
2010,8,2,10
2011,8,2,10
2012,8,2,10
2013,8,2,10
2014,8,2,10
2015,8,2,10
2016,8,2,10
2017,8,2,10
2018,8,2,10
2019,8,2,10
2020,8,2,10
2021,8,2,10
2022,8,2,10
2023,8,2,10
2024,8,2,10
2025,8,2,10
2026,8,2,10
2027,8,2,10
2028,8,2,10
2029,8,2,10
2030,8,2,10
2031,8,2,10
2032,8,2,10
2033,8,2,10
2034,8,2,10
2035,8,2,10
2036,8,2,10
2037,8,2,10
2038,8,2,10
2039,8,2,10
2040,8,2,10
2041,8,2,10
2042,8,2,10
2043,8,2,10
2044,8,2,10
2045,8,2,10
2046,8,2,10
2047,8,2,10
2048,8,2,10
2049,8,2,10
2050,8,2,10
2051,8,2,10
2052,8,2,10
2053,8,2,10
2054,8,2,10
2055,8,2,10
2056,8,2,10
2057,8,2,10
2058,8,2,10
2059,8,2,10
2060,8,2,10
2061,8,2,10
2062,8,2,10
2063,8,2,10
2064,8,2,10
2065,8,2,10
2066,8,2,10
2067,8,2,11
2068,8,2,11
2069,8,2,11
2070,8,2,11
2071,8,2,11
2072,8,2,11
2073,8,2,11
2074,8,2,11
2075,8,2,11
2076,8,2,11
2077,8,2,11
2078,8,2,11
2079,8,2,11
2080,8,2,11
2081,8,2,11
2082,8,2,11
2083,8,2,11
2084,8,2,11
2085,8,2,11
2086,8,2,11
2087,8,2,11
2088,8,2,11
2089,8,2,11
2090,8,2,11
2091,8,2,11
2092,8,2,11
2093,8,2,11
2094,8,2,11
2095,8,2,11
2096,8,2,11
2097,8,2,11
2098,8,2,11
2099,8,2,11
2100,8,2,11
2101,8,2,11
2102,8,2,11
2103,8,2,11
2104,8,2,11
2105,8,2,11
2106,8,2,11
2107,8,2,11
2108,8,2,11
2109,8,2,11
2110,8,2,11
2111,8,2,11
2112,8,2,11
2113,8,2,11
2114,8,2,11
2115,8,2,11
2116,8,2,11
2117,8,2,12
2118,8,2,12
2119,8,2,12
2120,8,2,12
2121,8,2,12
2122,8,2,12
2123,8,2,12
2124,8,2,12
2125,8,2,12
2126,8,2,12
2127,8,2,12
2128,8,2,12
2129,8,2,12
2130,8,2,12
2131,8,2,12
2132,8,2,12
2133,8,2,12
2134,8,2,12
2135,8,2,12
2136,8,2,12
2137,8,2,12
2138,8,2,12
2139,8,2,12
2140,8,2,12
2141,8,2,12
2142,8,2,12
2143,8,2,12
2144,8,2,13
2145,8,2,13
2146,8,2,13
2147,8,2,13
2148,8,2,13
2149,8,2,13
2150,8,2,13
2151,8,2,13
2152,8,2,13
2153,8,2,13
2154,8,2,13
2155,8,2,13
2156,8,2,13
2157,8,2,13
2158,8,2,13
2159,8,2,13
2160,8,2,13
2161,8,2,13
2162,8,2,13
2163,8,2,13
2164,8,2,13
2165,8,2,13
2166,8,2,13
2167,8,2,13
2168,8,2,13
2169,8,2,13
2170,8,2,13
2171,8,2,13
2172,8,2,13
2173,8,2,13
2174,8,2,13
2175,8,2,13
2176,8,2,13
2177,8,2,13
2178,8,2,13
2179,8,2,13
2180,8,2,13
2181,8,2,13
2182,8,2,13
2183,8,2,13
2184,8,2,13
2185,8,2,13
2186,8,2,13
2187,8,2,13
2188,8,2,13
2189,8,2,13
2190,8,2,13
2191,8,2,13
2192,8,2,13
2193,8,2,13
2194,8,2,13
2195,8,2,13
2196,8,2,13
2197,8,2,13
2198,8,2,13
2199,8,2,13
2200,8,2,13
2201,8,2,13
2202,8,2,13
2203,8,2,13
2204,8,2,13
2205,8,2,13
2206,8,2,13
2207,8,2,14
2208,8,2,14
2209,8,2,14
2210,8,2,14
2211,8,2,14
2212,8,2,14
2213,8,2,14
2214,8,2,14
2215,8,2,14
2216,8,2,14
2217,8,2,14
2218,8,2,14
2219,8,2,14
2220,8,2,14
2221,8,2,14
2222,8,2,14
2223,8,2,14
2224,8,2,14
2225,8,2,14
2226,8,2,14
2227,8,2,14
2228,8,2,14
2229,8,2,14
2230,8,2,14
2231,8,2,14
2232,8,2,14
2233,8,2,14
2234,8,2,14
2235,8,2,14
2236,8,2,14
2237,8,2,14
2238,8,2,14
2239,8,2,14
2240,8,2,14
2241,8,2,14
2242,8,2,14
2243,8,2,14
2244,8,2,14
2245,8,2,14
2246,8,2,14
2247,8,2,14
2248,8,2,14
2249,8,2,14
2250,8,2,14
2251,8,2,14
2252,8,2,14
2253,8,2,14
2254,8,2,14
2255,8,2,14
2256,8,2,14
2257,8,2,14
2258,8,2,14
2259,8,2,14
2260,8,2,14
2261,8,2,14
2262,8,2,14
2263,8,2,14
2264,8,2,14
2265,8,2,14
2266,8,2,14
2267,8,2,14
2268,8,2,14
2269,8,2,14
2270,8,2,14
2271,8,2,14
2272,8,2,14
2273,8,2,14
2274,8,2,14
2275,8,2,14
2276,8,2,14
2277,8,2,14
2278,8,2,14
2279,8,2,14
2280,8,2,14
2281,8,2,14
2282,8,2,14
2283,8,2,14
2284,8,2,14
2285,8,2,15
2286,8,2,15
2287,8,2,15
2288,8,2,15
2289,8,2,15
2290,8,2,15
2291,8,2,15
2292,8,2,15
2293,8,2,15
2294,8,2,15
2295,8,2,15
2296,8,2,15
2297,8,2,15
2298,8,2,15
2299,8,2,15
2300,8,2,15
2301,8,2,15
2302,8,2,15
2303,8,2,15
2304,8,2,15
2305,8,2,15
2306,8,2,15
2307,8,2,15
2308,8,2,15
2309,8,2,15
2310,8,2,15
2311,8,2,15
2312,8,2,15
2313,8,2,15
2314,8,2,15
2315,8,2,15
2316,8,2,15
2317,8,2,15
2318,8,2,15
2319,8,2,15
2320,8,2,15
2321,8,2,15
2322,8,2,15
2323,8,2,15
2324,8,2,15
2325,8,2,15
2326,8,2,15
2327,8,2,15
2328,8,2,15
2329,8,2,15
2330,8,2,15
2331,8,2,15
2332,8,2,15
2333,8,2,15
2334,8,2,15
2335,8,2,15
2336,8,2,15
2337,8,2,15
2338,8,2,15
2339,8,2,15
2340,8,2,15
2341,8,2,15
2342,8,2,15
2343,8,2,15
2344,8,2,15
2345,8,2,15
2346,8,2,15
2347,8,2,15
2348,8,2,15
2349,8,2,15
2350,8,2,15
2351,8,2,15
2352,8,2,15
2353,8,2,15
2354,8,2,15
2355,8,2,15
2356,8,2,15
2357,8,2,15
2358,8,2,15
2359,8,2,15
2360,8,2,15
2361,8,2,15
2362,8,2,16
2363,8,2,16
2364,8,2,16
2365,8,2,16
2366,8,2,16
2367,8,2,16
2368,8,2,16
2369,8,2,16
2370,8,2,16
2371,8,2,16
2372,8,2,16
2373,8,2,16
2374,8,2,16
2375,8,2,16
2376,8,2,16
2377,8,2,16
2378,8,2,16
2379,8,2,16
2380,8,2,16
2381,8,2,16
2382,8,2,16
2383,8,2,16
2384,8,2,16
2385,8,2,16
2386,8,2,16
2387,8,2,16
2388,8,2,16
2389,8,2,16
2390,8,2,16
2391,8,2,16
2392,8,2,16
2393,8,2,16
2394,8,2,16
2395,8,2,16
2396,8,2,16
2397,8,2,16
2398,8,2,16
2399,8,2,16
2400,8,2,16
2401,8,2,16
2402,8,2,16
2403,8,2,16
2404,8,2,16
2405,8,2,16
2406,8,2,16
2407,8,2,16
2408,8,2,16
2409,8,2,16
2410,8,2,16
2411,8,2,16
2412,8,2,16
2413,8,2,16
2414,8,2,16
2415,8,2,16
2416,8,2,16
2417,8,2,16
2418,8,2,16
2419,8,2,16
2420,8,2,16
2421,8,2,16
2422,8,2,16
2423,8,2,16
2424,8,2,16
2425,8,2,16
2426,8,2,16
2427,8,2,16
2428,8,2,16
2429,8,2,16
2430,8,2,16
2431,8,2,16
2432,8,2,16
2433,8,2,16
2434,8,2,16
2435,8,2,16
2436,8,2,16
2437,8,2,16
2438,8,2,16
2439,8,2,16
2440,8,2,16
2441,8,2,17
2442,8,2,17
2443,8,2,17
2444,8,2,17
2445,8,2,17
2446,8,2,17
2447,8,2,17
2448,8,2,17
2449,8,2,17
2450,8,2,17
2451,8,2,17
2452,8,2,17
2453,8,2,17
2454,8,2,17
2455,8,2,17
2456,8,2,17
2457,8,2,17
2458,8,2,17
2459,8,2,17
2460,8,2,17
2461,8,2,17
2462,8,2,17
2463,8,2,17
2464,8,2,17
2465,8,2,17
2466,8,2,17
2467,8,2,17
2468,8,2,17
2469,8,2,17
2470,8,2,17
2471,8,2,17
2472,8,2,17
2473,8,2,17
2474,8,2,17
2475,8,2,17
2476,8,2,17
2477,8,2,17
2478,8,2,17
2479,8,2,17
2480,8,2,17
2481,8,2,17
2482,8,2,17
2483,8,2,17
2484,8,2,17
2485,8,2,17
2486,8,2,17
2487,8,2,17
2488,8,2,17
2489,8,2,17
2490,8,2,17
2491,8,2,17
2492,8,2,17
2493,8,2,17
2494,8,2,18
2495,8,2,18
2496,8,2,18
2497,8,2,18
2498,8,2,18
2499,8,2,18
2500,8,2,18
2501,8,2,18
2502,8,2,18
2503,8,2,18
2504,8,2,18
2505,8,2,18
2506,8,2,18
2507,8,2,18
2508,8,2,18
2509,8,2,18
2510,8,2,18
2511,8,2,18
2512,8,2,18
2513,8,2,18
2514,8,2,18
2515,8,2,18
2516,8,2,18
2517,8,2,18
2518,8,2,18
2519,8,2,18
2520,8,2,18
2521,8,2,18
2522,8,2,18
2523,8,2,18
2524,8,2,18
2525,8,2,18
2526,8,2,19
2527,8,2,19
2528,8,2,19
2529,8,2,19
2530,8,2,19
2531,8,2,19
2532,8,2,19
2533,8,2,19
2534,8,2,19
2535,8,2,19
2536,8,2,19
2537,8,2,19
2538,8,2,19
2539,8,2,19
2540,8,2,19
2541,8,2,19
2542,8,2,19
2543,8,2,19
2544,8,2,19
2545,8,2,19
2546,8,2,19
2547,8,2,19
2548,8,2,19
2549,8,2,19
2550,8,2,19
2551,8,2,19
2552,8,2,19
2553,8,2,19
2554,8,2,19
2555,8,2,19
2556,8,2,19
2557,8,2,19
2558,8,2,19
2559,8,2,19
2560,8,2,19
2561,8,2,19
2562,8,2,19
2563,8,2,19
2564,8,2,19
2565,8,2,19
2566,8,2,19
2567,8,2,19
2568,8,2,19
2569,8,2,19
2570,8,2,19
2571,8,2,19
2572,8,2,19
2573,8,2,19
2574,8,2,19
2575,8,2,19
2576,8,2,19
2577,8,2,19
2578,8,2,19
2579,8,2,19
2580,8,2,19
2581,8,2,19
2582,8,2,19
2583,8,2,19
2584,8,2,19
2585,8,2,19
2586,8,2,19
2587,8,2,20
2588,8,2,20
2589,8,2,20
2590,8,2,20
2591,8,2,20
2592,8,2,20
2593,8,2,20
2594,8,2,20
2595,8,2,20
2596,8,2,20
2597,8,2,20
2598,8,2,20
2599,8,2,20
2600,8,2,20
2601,8,2,20
2602,8,2,20
2603,8,2,20
2604,8,2,20
2605,8,2,20
2606,8,2,20
2607,8,2,20
2608,8,2,20
2609,8,2,20
2610,8,2,20
2611,8,2,20
2612,8,2,20
2613,8,2,20
2614,8,2,20
2615,8,2,20
2616,8,2,20
2617,8,2,20
2618,8,2,20
2619,8,2,20
2620,8,2,20
2621,8,2,20
2622,8,2,20
2623,8,2,20
2624,8,2,20
2625,8,2,20
2626,8,2,20
2627,8,2,20
2628,8,2,20
2629,8,2,20
2630,8,2,20
2631,8,2,20
2632,8,2,20
2633,8,2,20
2634,8,2,20
2635,8,2,20
2636,8,2,20
2637,8,2,20
2638,8,2,20
2639,8,2,20
2640,8,2,20
2641,8,2,20
2642,8,2,20
2643,8,2,20
2644,8,2,20
2645,8,2,20
2646,8,2,20
2647,8,2,20
2648,8,2,20
2649,8,2,20
2650,8,2,20
2651,8,2,20
2652,8,2,20
2653,8,2,20
2654,8,2,20
2655,8,2,20
2656,8,2,20
2657,8,2,20
2658,8,2,20
2659,8,2,20
2660,8,2,20
2661,8,2,20
2662,8,2,20
2663,8,2,21
2664,8,2,21
2665,8,2,21
2666,8,2,21
2667,8,2,21
2668,8,2,21
2669,8,2,21
2670,8,2,21
2671,8,2,21
2672,8,2,21
2673,8,2,21
2674,8,2,21
2675,8,2,21
2676,8,2,21
2677,8,2,21
2678,8,2,21
2679,8,2,21
2680,8,2,21
2681,8,2,21
2682,8,2,21
2683,8,2,21
2684,8,2,21
2685,8,2,21
2686,8,2,21
2687,8,2,21
2688,8,2,21
2689,8,2,21
2690,8,2,21
2691,8,2,21
2692,8,2,21
2693,8,2,21
2694,8,2,21
2695,8,2,21
2696,8,2,21
2697,8,2,21
2698,8,2,21
2699,8,2,21
2700,8,2,21
2701,8,2,21
2702,8,2,21
2703,8,2,21
2704,8,2,21
2705,8,2,21
2706,8,2,21
2707,8,2,21
2708,8,2,21
2709,8,2,21
2710,8,2,21
2711,8,2,21
2712,8,2,21
2713,8,2,21
2714,8,2,21
2715,8,2,21
2716,8,2,21
2717,8,2,21
2718,8,2,21
2719,8,2,21
2720,8,2,21
2721,8,2,21
2722,8,2,22
2723,8,2,22
2724,8,2,22
2725,8,2,22
2726,8,2,22
2727,8,2,22
2728,8,2,22
2729,8,2,22
2730,8,2,22
2731,8,2,22
2732,8,2,22
2733,8,2,22
2734,8,2,22
2735,8,2,22
2736,8,2,22
2737,8,2,22
2738,8,2,22
2739,8,2,22
2740,8,2,22
2741,8,2,22
2742,8,2,22
2743,8,2,22
2744,8,2,22
2745,8,2,22
2746,8,2,22
2747,8,2,22
2748,8,2,22
2749,8,2,22
2750,8,2,22
2751,8,2,22
2752,8,2,22
2753,8,2,22
2754,8,2,22
2755,8,2,22
2756,8,2,22
2757,8,2,22
2758,8,2,22
2759,8,2,22
2760,8,2,22
2761,8,2,22
2762,8,2,22
2763,8,2,22
2764,8,2,22
2765,8,2,22
2766,8,2,22
2767,8,2,22
2768,8,2,22
2769,8,2,22
2770,8,2,22
2771,8,2,22
2772,8,2,22
2773,8,2,22
2774,8,2,22
2775,8,2,22
2776,8,2,22
2777,8,2,22
2778,8,2,22
2779,8,2,22
2780,8,2,22
2781,8,2,22
2782,8,2,22
2783,8,2,22
2784,8,2,22
2785,8,2,22
2786,8,2,22
2787,8,2,22
2788,8,2,22
2789,8,2,22
2790,8,2,22
2791,8,2,22
2792,8,2,22
2793,8,2,22
2794,8,2,22
2795,8,2,23
2796,8,2,23
2797,8,2,23
2798,8,2,23
2799,8,2,23
2800,8,2,23
2801,8,2,23
2802,8,2,23
2803,8,2,23
2804,8,2,23
2805,8,2,23
2806,8,2,23
2807,8,2,23
2808,8,2,23
2809,8,2,23
2810,8,2,23
2811,8,2,23
2812,8,2,23
2813,8,2,23
2814,8,2,23
2815,8,2,23
2816,8,2,23
2817,8,2,23
2818,8,2,23
2819,8,2,23
2820,8,2,23
2821,8,2,23
2822,8,2,23
2823,8,2,23
2824,8,2,23
2825,8,2,23
2826,8,2,23
2827,8,2,23
2828,8,2,23
2829,8,2,23
2830,8,2,23
2831,8,2,23
2832,8,2,23
2833,8,2,23
2834,8,2,23
2835,8,2,23
2836,8,2,23
2837,8,2,23
2838,8,2,23
2839,8,2,23
2840,8,2,23
2841,8,2,23
2842,8,2,23
2843,8,2,23
2844,8,2,23
2845,8,2,23
2846,8,2,23
2847,8,2,23
2848,8,2,23
2849,8,2,23
2850,8,2,23
2851,8,2,23
2852,8,2,23
2853,8,2,23
2854,8,2,24
2855,8,2,24
2856,8,2,24
2857,8,2,24
2858,8,2,24
2859,8,2,24
2860,8,2,24
2861,8,2,24
2862,8,2,24
2863,8,2,24
2864,8,2,24
2865,8,2,24
2866,8,2,24
2867,8,2,24
2868,8,2,24
2869,8,2,24
2870,8,2,24
2871,8,2,24
2872,8,2,24
2873,8,2,24
2874,8,2,24
2875,8,2,24
2876,8,2,24
2877,8,2,24
2878,8,2,24
2879,8,2,24
2880,8,2,24
2881,8,2,24
2882,8,2,24
2883,8,2,24
2884,8,2,24
2885,8,2,24
2886,8,2,24
2887,8,2,24
2888,8,2,24
2889,8,2,24
2890,8,2,24
2891,8,2,24
2892,8,2,24
2893,8,2,24
2894,8,2,24
2895,8,2,25
2896,8,2,25
2897,8,2,25
2898,8,2,25
2899,8,2,25
2900,8,2,25
2901,8,2,25
2902,8,2,25
2903,8,2,25
2904,8,2,25
2905,8,2,25
2906,8,2,25
2907,8,2,25
2908,8,2,25
2909,8,2,25
2910,8,2,25
2911,8,2,25
2912,8,2,25
2913,8,2,25
2914,8,2,25
2915,8,2,25
2916,8,2,25
2917,8,2,25
2918,8,2,25
2919,8,2,25
2920,8,2,25
2921,8,2,25
2922,8,2,25
2923,8,2,25
2924,8,2,25
2925,8,2,25
2926,8,2,25
2927,8,2,25
2928,8,2,25
2929,8,2,25
2930,8,2,25
2931,8,2,25
2932,8,2,25
2933,8,2,25
2934,8,2,25
2935,8,2,25
2936,8,2,25
2937,8,2,25
2938,8,2,25
2939,8,2,25
2940,8,2,25
2941,8,2,25
2942,8,2,25
2943,8,2,25
2944,8,2,25
2945,8,2,25
2946,8,2,25
2947,8,2,25
2948,8,2,25
2949,8,2,25
2950,8,2,25
2951,8,2,25
2952,8,2,25
2953,8,2,25
2954,8,2,25
2955,8,2,25
2956,8,2,25
2957,8,2,25
2958,8,2,25
2959,8,2,25
2960,8,2,25
2961,8,2,25
2962,8,2,25
2963,8,2,25
2964,8,2,25
2965,8,2,25
2966,8,2,25
2967,8,2,25
2968,8,2,25
2969,8,2,25
2970,8,2,25
2971,8,2,25
2972,8,2,25
2973,8,2,25
2974,8,2,26
2975,8,2,26
2976,8,2,26
2977,8,2,26
2978,8,2,26
2979,8,2,26
2980,8,2,26
2981,8,2,26
2982,8,2,26
2983,8,2,26
2984,8,2,26
2985,8,2,26
2986,8,2,26
2987,8,2,26
2988,8,2,26
2989,8,2,26
2990,8,2,26
2991,8,2,26
2992,8,2,26
2993,8,2,26
2994,8,2,26
2995,8,2,26
2996,8,2,26
2997,8,2,26
2998,8,2,26
2999,8,2,26
3000,8,2,26
3001,8,2,26
3002,8,2,26
3003,8,2,26
3004,8,2,26
3005,8,2,26
3006,8,2,26
3007,8,2,26
3008,8,2,26
3009,8,2,26
3010,8,2,26
3011,8,2,26
3012,8,2,26
3013,8,2,26
3014,8,2,27
3015,8,2,27
3016,8,2,27
3017,8,2,27
3018,8,2,27
3019,8,2,27
3020,8,2,27
3021,8,2,27
3022,8,2,27
3023,8,2,27
3024,8,2,27
3025,8,2,27
3026,8,2,27
3027,8,2,27
3028,8,2,27
3029,8,2,27
3030,8,2,27
3031,8,2,27
3032,8,2,27
3033,8,2,27
3034,8,2,27
3035,8,2,27
3036,8,2,27
3037,8,2,27
3038,8,2,27
3039,8,2,27
3040,8,2,27
3041,8,2,27
3042,8,2,27
3043,8,2,27
3044,8,2,27
3045,8,2,27
3046,8,2,27
3047,8,2,27
3048,8,2,27
3049,8,2,27
3050,8,2,27
3051,8,2,27
3052,8,2,27
3053,8,2,27
3054,8,2,27
3055,8,2,27
3056,8,2,27
3057,8,2,27
3058,8,2,27
3059,8,2,27
3060,8,2,27
3061,8,2,27
3062,8,2,27
3063,8,2,27
3064,8,2,27
3065,8,2,27
3066,8,2,27
3067,8,2,27
3068,8,2,27
3069,8,2,27
3070,8,2,27
3071,8,2,27
3072,8,2,27
3073,8,2,27
3074,8,2,27
3075,8,2,27
3076,8,2,27
3077,8,2,27
3078,8,2,27
3079,8,2,27
3080,8,2,27
3081,8,2,27
3082,8,2,27
3083,8,2,27
3084,8,2,27
3085,8,2,27
3086,8,2,27
3087,8,2,27
3088,8,2,27
3089,8,2,28
3090,8,2,28
3091,8,2,28
3092,8,2,28
3093,8,2,28
3094,8,2,28
3095,8,2,28
3096,8,2,28
3097,8,2,28
3098,8,2,28
3099,8,2,28
3100,8,2,28
3101,8,2,28
3102,8,2,28
3103,8,2,28
3104,8,2,28
3105,8,2,28
3106,8,2,28
3107,8,2,28
3108,8,2,28
3109,8,2,28
3110,8,2,28
3111,8,2,28
3112,8,2,28
3113,8,2,28
3114,8,2,28
3115,8,2,28
3116,8,2,28
3117,8,2,28
3118,8,2,28
3119,8,2,28
3120,8,2,28
3121,8,2,28
3122,8,2,28
3123,8,2,28
3124,8,2,28
3125,8,2,28
3126,8,2,28
3127,8,2,28
3128,8,2,28
3129,8,2,28
3130,8,2,28
3131,8,2,28
3132,8,2,28
3133,8,2,28
3134,8,2,28
3135,8,2,28
3136,8,2,28
3137,8,2,28
3138,8,2,28
3139,8,2,28
3140,8,2,28
3141,8,2,28
3142,8,2,28
3143,8,2,28
3144,8,2,28
3145,8,2,28
3146,8,2,28
3147,8,2,28
3148,8,2,28
3149,8,2,28
3150,8,2,28
3151,8,2,28
3152,8,2,28
3153,8,2,28
3154,8,2,28
3155,8,2,28
3156,8,2,28
3157,8,2,28
3158,8,2,28
3159,8,2,28
3160,8,2,28
3161,8,2,28
3162,8,2,28
3163,8,2,28
3164,8,2,28
3165,8,2,28
3166,8,2,28
3167,8,2,28
3168,8,2,28
3169,8,2,28
3170,8,2,28
3171,8,2,28
3172,8,2,28
3173,8,2,28
3174,8,2,28
3175,8,2,28
3176,8,2,29
3177,8,2,29
3178,8,2,29
3179,8,2,29
3180,8,2,29
3181,8,2,29
3182,8,2,29
3183,8,2,29
3184,8,2,29
3185,8,2,29
3186,8,2,29
3187,8,2,29
3188,8,2,29
3189,8,2,29
3190,8,2,29
3191,8,2,29
3192,8,2,29
3193,8,2,29
3194,8,2,29
3195,8,2,29
3196,8,2,29
3197,8,2,29
3198,8,2,29
3199,8,2,29
3200,8,2,29
3201,8,2,29
3202,8,2,29
3203,8,2,29
3204,8,2,29
3205,8,2,29
3206,8,2,29
3207,8,2,29
3208,8,2,29
3209,8,2,29
3210,8,2,29
3211,8,2,29
3212,8,2,29
3213,8,2,29
3214,8,2,29
